open_time,open,close
2024-09-20 17:00:00+03:00,0.05589,0.05623
2024-09-20 19:00:00+03:00,0.05623,0.0561
2024-09-20 21:00:00+03:00,0.0561,0.05639
2024-09-20 23:00:00+03:00,0.0564,0.05693
2024-09-21 01:00:00+03:00,0.05693,0.05726
2024-09-21 03:00:00+03:00,0.05726,0.05678
2024-09-21 05:00:00+03:00,0.05679,0.05739
2024-09-21 07:00:00+03:00,0.05738,0.05675
2024-09-21 09:00:00+03:00,0.05674,0.05752
2024-09-21 11:00:00+03:00,0.05752,0.05788
2024-09-21 13:00:00+03:00,0.05787,0.05817
2024-09-21 15:00:00+03:00,0.05817,0.05894
2024-09-21 17:00:00+03:00,0.05895,0.05879
2024-09-21 19:00:00+03:00,0.05878,0.0594
2024-09-21 21:00:00+03:00,0.0594,0.05939
2024-09-21 23:00:00+03:00,0.05938,0.05885
2024-09-22 01:00:00+03:00,0.05885,0.05948
2024-09-22 03:00:00+03:00,0.05947,0.0581
2024-09-22 05:00:00+03:00,0.05809,0.05793
2024-09-22 07:00:00+03:00,0.05792,0.05775
2024-09-22 09:00:00+03:00,0.05775,0.05768
2024-09-22 11:00:00+03:00,0.05769,0.05704
2024-09-22 13:00:00+03:00,0.05704,0.05709
2024-09-22 15:00:00+03:00,0.05709,0.05654
2024-09-22 17:00:00+03:00,0.05654,0.05658
2024-09-22 19:00:00+03:00,0.05657,0.05699
2024-09-22 21:00:00+03:00,0.057,0.05707
2024-09-22 23:00:00+03:00,0.05707,0.05657
2024-09-23 01:00:00+03:00,0.05656,0.05751
2024-09-23 03:00:00+03:00,0.05752,0.05815
2024-09-23 05:00:00+03:00,0.05814,0.05865
2024-09-23 07:00:00+03:00,0.05866,0.0586
2024-09-23 09:00:00+03:00,0.05862,0.05846
2024-09-23 11:00:00+03:00,0.05846,0.05829
2024-09-23 13:00:00+03:00,0.0583,0.06015
2024-09-23 15:00:00+03:00,0.06015,0.05987
2024-09-23 17:00:00+03:00,0.05988,0.06071
2024-09-23 19:00:00+03:00,0.0607,0.06096
2024-09-23 21:00:00+03:00,0.06095,0.06054
2024-09-23 23:00:00+03:00,0.06054,0.06078
2024-09-24 01:00:00+03:00,0.06079,0.06115
2024-09-24 03:00:00+03:00,0.06114,0.06001
2024-09-24 05:00:00+03:00,0.06,0.06034
2024-09-24 07:00:00+03:00,0.06034,0.05972
2024-09-24 09:00:00+03:00,0.05973,0.06027
2024-09-24 11:00:00+03:00,0.06027,0.0603
2024-09-24 13:00:00+03:00,0.06031,0.06082
2024-09-24 15:00:00+03:00,0.06083,0.06097
2024-09-24 17:00:00+03:00,0.06096,0.06016
2024-09-24 19:00:00+03:00,0.06017,0.06068
2024-09-24 21:00:00+03:00,0.06066,0.06092
2024-09-24 23:00:00+03:00,0.06091,0.061
2024-09-25 01:00:00+03:00,0.061,0.06169
2024-09-25 03:00:00+03:00,0.06169,0.06214
2024-09-25 05:00:00+03:00,0.06213,0.06202
2024-09-25 07:00:00+03:00,0.06203,0.06194
2024-09-25 09:00:00+03:00,0.06194,0.06781
2024-09-25 11:00:00+03:00,0.06783,0.06594
2024-09-25 13:00:00+03:00,0.06593,0.0655
2024-09-25 15:00:00+03:00,0.06549,0.06467
2024-09-25 17:00:00+03:00,0.06467,0.06523
2024-09-25 19:00:00+03:00,0.06524,0.06492
2024-09-25 21:00:00+03:00,0.06494,0.06548
2024-09-25 23:00:00+03:00,0.06549,0.06619
2024-09-26 01:00:00+03:00,0.06619,0.06648
2024-09-26 03:00:00+03:00,0.06645,0.06498
2024-09-26 05:00:00+03:00,0.06498,0.06568
2024-09-26 07:00:00+03:00,0.06567,0.0662
2024-09-26 09:00:00+03:00,0.06619,0.06912
2024-09-26 11:00:00+03:00,0.06912,0.06764
2024-09-26 13:00:00+03:00,0.06763,0.06846
2024-09-26 15:00:00+03:00,0.06847,0.0699
2024-09-26 17:00:00+03:00,0.06991,0.06959
2024-09-26 19:00:00+03:00,0.0696,0.06936
2024-09-26 21:00:00+03:00,0.06936,0.06895
2024-09-26 23:00:00+03:00,0.06896,0.06905
2024-09-27 01:00:00+03:00,0.06905,0.06911
2024-09-27 03:00:00+03:00,0.0691,0.07015
2024-09-27 05:00:00+03:00,0.07015,0.0706
2024-09-27 07:00:00+03:00,0.0706,0.07103
2024-09-27 09:00:00+03:00,0.07103,0.06991
2024-09-27 11:00:00+03:00,0.06993,0.07002
2024-09-27 13:00:00+03:00,0.07003,0.06897
2024-09-27 15:00:00+03:00,0.06897,0.06906
2024-09-27 17:00:00+03:00,0.06907,0.06898
2024-09-27 19:00:00+03:00,0.06897,0.06987
2024-09-27 21:00:00+03:00,0.06987,0.06953
2024-09-27 23:00:00+03:00,0.06953,0.06966
2024-09-28 01:00:00+03:00,0.06967,0.0695
2024-09-28 03:00:00+03:00,0.0695,0.06954
2024-09-28 05:00:00+03:00,0.06954,0.06951
2024-09-28 07:00:00+03:00,0.0695,0.06876
2024-09-28 09:00:00+03:00,0.06876,0.06757
2024-09-28 11:00:00+03:00,0.06758,0.06712
2024-09-28 13:00:00+03:00,0.06712,0.06764
2024-09-28 15:00:00+03:00,0.06765,0.06717
2024-09-28 17:00:00+03:00,0.06718,0.0679
2024-09-28 19:00:00+03:00,0.0679,0.06779
2024-09-28 21:00:00+03:00,0.06779,0.06842
2024-09-28 23:00:00+03:00,0.06841,0.06804
2024-09-29 01:00:00+03:00,0.06804,0.06868
2024-09-29 03:00:00+03:00,0.06869,0.06793
2024-09-29 05:00:00+03:00,0.06793,0.06832
2024-09-29 07:00:00+03:00,0.06832,0.06773
2024-09-29 09:00:00+03:00,0.06773,0.06752
2024-09-29 11:00:00+03:00,0.06752,0.06781
2024-09-29 13:00:00+03:00,0.0678,0.06823
2024-09-29 15:00:00+03:00,0.06823,0.06832
2024-09-29 17:00:00+03:00,0.06832,0.06935
2024-09-29 19:00:00+03:00,0.06935,0.06973
2024-09-29 21:00:00+03:00,0.06972,0.07049
2024-09-29 23:00:00+03:00,0.07049,0.06966
2024-09-30 01:00:00+03:00,0.06965,0.0691
2024-09-30 03:00:00+03:00,0.0691,0.06793
2024-09-30 05:00:00+03:00,0.06793,0.06833
2024-09-30 07:00:00+03:00,0.06833,0.06835
2024-09-30 09:00:00+03:00,0.06834,0.06848
2024-09-30 11:00:00+03:00,0.06848,0.06682
2024-09-30 13:00:00+03:00,0.06682,0.06695
2024-09-30 15:00:00+03:00,0.06695,0.06712
2024-09-30 17:00:00+03:00,0.06711,0.06573
2024-09-30 19:00:00+03:00,0.06572,0.0667
2024-09-30 21:00:00+03:00,0.06672,0.06659
2024-09-30 23:00:00+03:00,0.0666,0.06678
2024-10-01 01:00:00+03:00,0.06679,0.0655
2024-10-01 03:00:00+03:00,0.0655,0.06669
2024-10-01 05:00:00+03:00,0.06669,0.06749
2024-10-01 07:00:00+03:00,0.06748,0.06705
2024-10-01 09:00:00+03:00,0.06706,0.06708
2024-10-01 11:00:00+03:00,0.06707,0.06706
2024-10-01 13:00:00+03:00,0.06705,0.06698
2024-10-01 15:00:00+03:00,0.06697,0.06479
2024-10-01 17:00:00+03:00,0.06478,0.06282
2024-10-01 19:00:00+03:00,0.06282,0.06172
2024-10-01 21:00:00+03:00,0.06171,0.06073
2024-10-01 23:00:00+03:00,0.06073,0.06091
2024-10-02 01:00:00+03:00,0.06092,0.06031
2024-10-02 03:00:00+03:00,0.06031,0.06081
2024-10-02 05:00:00+03:00,0.0608,0.06179
2024-10-02 07:00:00+03:00,0.06179,0.06152
2024-10-02 09:00:00+03:00,0.06152,0.06192
2024-10-02 11:00:00+03:00,0.06191,0.06032
2024-10-02 13:00:00+03:00,0.06031,0.06077
2024-10-02 15:00:00+03:00,0.06077,0.06081
2024-10-02 17:00:00+03:00,0.06081,0.06051
2024-10-02 19:00:00+03:00,0.06049,0.05992
2024-10-02 21:00:00+03:00,0.05993,0.05859
2024-10-02 23:00:00+03:00,0.0586,0.05898
2024-10-03 01:00:00+03:00,0.05897,0.05901
2024-10-03 03:00:00+03:00,0.05901,0.05953
2024-10-03 05:00:00+03:00,0.05951,0.06048
2024-10-03 07:00:00+03:00,0.06047,0.06007
2024-10-03 09:00:00+03:00,0.06007,0.05908
2024-10-03 11:00:00+03:00,0.05908,0.05883
2024-10-03 13:00:00+03:00,0.05884,0.05897
2024-10-03 15:00:00+03:00,0.05897,0.05907
2024-10-03 17:00:00+03:00,0.0591,0.05863
2024-10-03 19:00:00+03:00,0.05863,0.05838
2024-10-03 21:00:00+03:00,0.05838,0.05901
2024-10-03 23:00:00+03:00,0.059,0.05863
2024-10-04 01:00:00+03:00,0.05862,0.0588
2024-10-04 03:00:00+03:00,0.0588,0.05947
2024-10-04 05:00:00+03:00,0.05949,0.05918
2024-10-04 07:00:00+03:00,0.05919,0.06044
2024-10-04 09:00:00+03:00,0.06044,0.05998
2024-10-04 11:00:00+03:00,0.05999,0.0605
2024-10-04 13:00:00+03:00,0.06049,0.06026
2024-10-04 15:00:00+03:00,0.06025,0.06008
2024-10-04 17:00:00+03:00,0.06007,0.06093
2024-10-04 19:00:00+03:00,0.06094,0.06134
2024-10-04 21:00:00+03:00,0.06134,0.06176
2024-10-04 23:00:00+03:00,0.06177,0.0617
2024-10-05 01:00:00+03:00,0.0617,0.06182
2024-10-05 03:00:00+03:00,0.06182,0.06275
2024-10-05 05:00:00+03:00,0.06274,0.06246
2024-10-05 07:00:00+03:00,0.06247,0.06349
2024-10-05 09:00:00+03:00,0.06348,0.06403
2024-10-05 11:00:00+03:00,0.06402,0.06445
2024-10-05 13:00:00+03:00,0.06445,0.0645
2024-10-05 15:00:00+03:00,0.0645,0.06349
2024-10-05 17:00:00+03:00,0.0635,0.06348
2024-10-05 19:00:00+03:00,0.06347,0.06259
2024-10-05 21:00:00+03:00,0.06259,0.06189
2024-10-05 23:00:00+03:00,0.06187,0.06178
2024-10-06 01:00:00+03:00,0.06177,0.06234
2024-10-06 03:00:00+03:00,0.06235,0.06253
2024-10-06 05:00:00+03:00,0.06254,0.06188
2024-10-06 07:00:00+03:00,0.06187,0.06166
2024-10-06 09:00:00+03:00,0.06165,0.06191
2024-10-06 11:00:00+03:00,0.06191,0.06253
2024-10-06 13:00:00+03:00,0.06253,0.06243
2024-10-06 15:00:00+03:00,0.06241,0.06247
2024-10-06 17:00:00+03:00,0.06246,0.06338
2024-10-06 19:00:00+03:00,0.06338,0.06268
2024-10-06 21:00:00+03:00,0.06271,0.06269
2024-10-06 23:00:00+03:00,0.06268,0.06244
2024-10-07 01:00:00+03:00,0.06243,0.06372
2024-10-07 03:00:00+03:00,0.06371,0.06459
2024-10-07 05:00:00+03:00,0.06458,0.0643
2024-10-07 07:00:00+03:00,0.06431,0.06408
2024-10-07 09:00:00+03:00,0.06408,0.06393
2024-10-07 11:00:00+03:00,0.06393,0.06323
2024-10-07 13:00:00+03:00,0.06323,0.06335
2024-10-07 15:00:00+03:00,0.06335,0.06363
2024-10-07 17:00:00+03:00,0.06362,0.06405
2024-10-07 19:00:00+03:00,0.06405,0.06468
2024-10-07 21:00:00+03:00,0.06469,0.06407
2024-10-07 23:00:00+03:00,0.06406,0.06495
2024-10-08 01:00:00+03:00,0.06495,0.06781
2024-10-08 03:00:00+03:00,0.06781,0.06653
2024-10-08 05:00:00+03:00,0.06653,0.06699
2024-10-08 07:00:00+03:00,0.06698,0.0658
2024-10-08 09:00:00+03:00,0.0658,0.06527
2024-10-08 11:00:00+03:00,0.06527,0.06494
2024-10-08 13:00:00+03:00,0.06493,0.06638
2024-10-08 15:00:00+03:00,0.06637,0.06833
2024-10-08 17:00:00+03:00,0.06832,0.06595
2024-10-08 19:00:00+03:00,0.06596,0.06618
2024-10-08 21:00:00+03:00,0.06619,0.06569
2024-10-08 23:00:00+03:00,0.0657,0.06599
2024-10-09 01:00:00+03:00,0.06599,0.06591
2024-10-09 03:00:00+03:00,0.0659,0.06561
2024-10-09 05:00:00+03:00,0.06562,0.0653
2024-10-09 07:00:00+03:00,0.0653,0.06523
2024-10-09 09:00:00+03:00,0.06523,0.06743
2024-10-09 11:00:00+03:00,0.06741,0.06803
2024-10-09 13:00:00+03:00,0.06802,0.07193
2024-10-09 15:00:00+03:00,0.07194,0.0707
2024-10-09 17:00:00+03:00,0.0707,0.07176
2024-10-09 19:00:00+03:00,0.07176,0.07435
2024-10-09 21:00:00+03:00,0.07435,0.07316
2024-10-09 23:00:00+03:00,0.07317,0.07231
2024-10-10 01:00:00+03:00,0.07232,0.06944
2024-10-10 03:00:00+03:00,0.0694,0.06676
2024-10-10 05:00:00+03:00,0.06677,0.06838
2024-10-10 07:00:00+03:00,0.06838,0.07328
2024-10-10 09:00:00+03:00,0.07329,0.07273
2024-10-10 11:00:00+03:00,0.0727,0.07137
2024-10-10 13:00:00+03:00,0.07136,0.07206
2024-10-10 15:00:00+03:00,0.07206,0.06882
2024-10-10 17:00:00+03:00,0.06882,0.06854
2024-10-10 19:00:00+03:00,0.06854,0.06738
2024-10-10 21:00:00+03:00,0.06738,0.06751
2024-10-10 23:00:00+03:00,0.0675,0.06865
2024-10-11 01:00:00+03:00,0.06864,0.06881
2024-10-11 03:00:00+03:00,0.06881,0.07028
2024-10-11 05:00:00+03:00,0.07028,0.07026
2024-10-11 07:00:00+03:00,0.07027,0.06819
2024-10-11 09:00:00+03:00,0.0682,0.0682
2024-10-11 11:00:00+03:00,0.06819,0.06902
2024-10-11 13:00:00+03:00,0.06902,0.06913
2024-10-11 15:00:00+03:00,0.06912,0.06894
2024-10-11 17:00:00+03:00,0.06893,0.06963
2024-10-11 19:00:00+03:00,0.06964,0.06958
2024-10-11 21:00:00+03:00,0.06957,0.06981
2024-10-11 23:00:00+03:00,0.0698,0.06994
2024-10-12 01:00:00+03:00,0.06993,0.06991
2024-10-12 03:00:00+03:00,0.0699,0.06928
2024-10-12 05:00:00+03:00,0.06928,0.06843
2024-10-12 07:00:00+03:00,0.06842,0.06813
2024-10-12 09:00:00+03:00,0.06813,0.06896
2024-10-12 11:00:00+03:00,0.06894,0.06884
2024-10-12 13:00:00+03:00,0.06884,0.06844
2024-10-12 15:00:00+03:00,0.06843,0.06895
2024-10-12 17:00:00+03:00,0.06896,0.06885
2024-10-12 19:00:00+03:00,0.06885,0.06909
2024-10-12 21:00:00+03:00,0.0691,0.07162
2024-10-12 23:00:00+03:00,0.07162,0.07038
2024-10-13 01:00:00+03:00,0.07038,0.06968
2024-10-13 03:00:00+03:00,0.06967,0.06958
2024-10-13 05:00:00+03:00,0.06958,0.07239
2024-10-13 07:00:00+03:00,0.07237,0.07686
2024-10-13 09:00:00+03:00,0.07686,0.07434
2024-10-13 11:00:00+03:00,0.07435,0.07739
2024-10-13 13:00:00+03:00,0.07738,0.07643
2024-10-13 15:00:00+03:00,0.07644,0.07469
2024-10-13 17:00:00+03:00,0.07467,0.07434
2024-10-13 19:00:00+03:00,0.07433,0.07382
2024-10-13 21:00:00+03:00,0.07381,0.07472
2024-10-13 23:00:00+03:00,0.07473,0.07543
2024-10-14 01:00:00+03:00,0.07543,0.07503
2024-10-14 03:00:00+03:00,0.07502,0.07515
2024-10-14 05:00:00+03:00,0.07516,0.07516
2024-10-14 07:00:00+03:00,0.07515,0.07452
2024-10-14 09:00:00+03:00,0.07451,0.07579
2024-10-14 11:00:00+03:00,0.07578,0.07658
2024-10-14 13:00:00+03:00,0.07658,0.0761
2024-10-14 15:00:00+03:00,0.0761,0.07549
2024-10-14 17:00:00+03:00,0.0755,0.07608
2024-10-14 19:00:00+03:00,0.07606,0.07882
2024-10-14 21:00:00+03:00,0.07882,0.07731
2024-10-14 23:00:00+03:00,0.07731,0.07721
2024-10-15 01:00:00+03:00,0.07719,0.07693
2024-10-15 03:00:00+03:00,0.07693,0.07711
2024-10-15 05:00:00+03:00,0.0771,0.07992
2024-10-15 07:00:00+03:00,0.07992,0.0774
2024-10-15 09:00:00+03:00,0.07741,0.07866
2024-10-15 11:00:00+03:00,0.07865,0.08005
2024-10-15 13:00:00+03:00,0.08006,0.07911
2024-10-15 15:00:00+03:00,0.07911,0.08161
2024-10-15 17:00:00+03:00,0.08162,0.08094
2024-10-15 19:00:00+03:00,0.08093,0.08068
2024-10-15 21:00:00+03:00,0.0807,0.08064
2024-10-15 23:00:00+03:00,0.08063,0.0804
2024-10-16 01:00:00+03:00,0.08039,0.08247
2024-10-16 03:00:00+03:00,0.08248,0.08075
2024-10-16 05:00:00+03:00,0.08074,0.08036
2024-10-16 07:00:00+03:00,0.08035,0.07964
2024-10-16 09:00:00+03:00,0.07964,0.07891
2024-10-16 11:00:00+03:00,0.0789,0.07902
2024-10-16 13:00:00+03:00,0.07902,0.0791
2024-10-16 15:00:00+03:00,0.0791,0.07776
2024-10-16 17:00:00+03:00,0.07779,0.07751
2024-10-16 19:00:00+03:00,0.07748,0.07665
2024-10-16 21:00:00+03:00,0.07664,0.0773
2024-10-16 23:00:00+03:00,0.07729,0.07752
2024-10-17 01:00:00+03:00,0.07752,0.07594
2024-10-17 03:00:00+03:00,0.07592,0.075
2024-10-17 05:00:00+03:00,0.07501,0.07423
2024-10-17 07:00:00+03:00,0.07423,0.07303
2024-10-17 09:00:00+03:00,0.07303,0.07393
2024-10-17 11:00:00+03:00,0.07393,0.07345
2024-10-17 13:00:00+03:00,0.07345,0.0731
2024-10-17 15:00:00+03:00,0.07311,0.0736
2024-10-17 17:00:00+03:00,0.07359,0.07372
2024-10-17 19:00:00+03:00,0.07372,0.07428
2024-10-17 21:00:00+03:00,0.07429,0.07475
2024-10-17 23:00:00+03:00,0.07475,0.07474
2024-10-18 01:00:00+03:00,0.07474,0.07558
2024-10-18 03:00:00+03:00,0.07558,0.07466
2024-10-18 05:00:00+03:00,0.07466,0.07423
2024-10-18 07:00:00+03:00,0.07423,0.07476
2024-10-18 09:00:00+03:00,0.07477,0.0746
2024-10-18 11:00:00+03:00,0.0746,0.07447
2024-10-18 13:00:00+03:00,0.07447,0.0746
2024-10-18 15:00:00+03:00,0.07458,0.07469
2024-10-18 17:00:00+03:00,0.07469,0.07451
2024-10-18 19:00:00+03:00,0.07451,0.07472
2024-10-18 21:00:00+03:00,0.07472,0.07474
2024-10-18 23:00:00+03:00,0.07475,0.07476
2024-10-19 01:00:00+03:00,0.07476,0.07569
2024-10-19 03:00:00+03:00,0.07568,0.07555
2024-10-19 05:00:00+03:00,0.07556,0.07549
2024-10-19 07:00:00+03:00,0.0755,0.07624
2024-10-19 09:00:00+03:00,0.07625,0.07589
2024-10-19 11:00:00+03:00,0.07584,0.07525
2024-10-19 13:00:00+03:00,0.07525,0.07381
2024-10-19 15:00:00+03:00,0.07381,0.0741
2024-10-19 17:00:00+03:00,0.0741,0.07402
2024-10-19 19:00:00+03:00,0.074,0.07363
2024-10-19 21:00:00+03:00,0.07363,0.07383
2024-10-19 23:00:00+03:00,0.07382,0.07392
2024-10-20 01:00:00+03:00,0.07392,0.07406
2024-10-20 03:00:00+03:00,0.07405,0.07353
2024-10-20 05:00:00+03:00,0.07353,0.07355
2024-10-20 07:00:00+03:00,0.07354,0.07314
2024-10-20 09:00:00+03:00,0.07314,0.07364
2024-10-20 11:00:00+03:00,0.07363,0.07316
2024-10-20 13:00:00+03:00,0.07316,0.07338
2024-10-20 15:00:00+03:00,0.07337,0.07354
2024-10-20 17:00:00+03:00,0.07354,0.07364
2024-10-20 19:00:00+03:00,0.07363,0.07297
2024-10-20 21:00:00+03:00,0.07297,0.07312
2024-10-20 23:00:00+03:00,0.07311,0.0737
2024-10-21 01:00:00+03:00,0.0737,0.07428
2024-10-21 03:00:00+03:00,0.0743,0.07406
2024-10-21 05:00:00+03:00,0.07407,0.07342
2024-10-21 07:00:00+03:00,0.07342,0.07397
2024-10-21 09:00:00+03:00,0.07398,0.07308
2024-10-21 11:00:00+03:00,0.07308,0.07319
2024-10-21 13:00:00+03:00,0.07319,0.07299
2024-10-21 15:00:00+03:00,0.07299,0.0722
2024-10-21 17:00:00+03:00,0.07221,0.07245
2024-10-21 19:00:00+03:00,0.07245,0.07211
2024-10-21 21:00:00+03:00,0.07212,0.07248
2024-10-21 23:00:00+03:00,0.07247,0.07253
2024-10-22 01:00:00+03:00,0.07253,0.07184
2024-10-22 03:00:00+03:00,0.07184,0.07189
2024-10-22 05:00:00+03:00,0.07192,0.07247
2024-10-22 07:00:00+03:00,0.07248,0.07391
2024-10-22 09:00:00+03:00,0.07391,0.07363
2024-10-22 11:00:00+03:00,0.07362,0.07206
2024-10-22 13:00:00+03:00,0.07206,0.0721
2024-10-22 15:00:00+03:00,0.07211,0.07123
2024-10-22 17:00:00+03:00,0.07123,0.07199
2024-10-22 19:00:00+03:00,0.07198,0.07207
2024-10-22 21:00:00+03:00,0.07206,0.07182
2024-10-22 23:00:00+03:00,0.07181,0.07202
2024-10-23 01:00:00+03:00,0.07201,0.07191
2024-10-23 03:00:00+03:00,0.07192,0.07136
2024-10-23 05:00:00+03:00,0.07135,0.07045
2024-10-23 07:00:00+03:00,0.07046,0.07084
2024-10-23 09:00:00+03:00,0.07084,0.07007
2024-10-23 11:00:00+03:00,0.07006,0.06927
2024-10-23 13:00:00+03:00,0.06927,0.06835
2024-10-23 15:00:00+03:00,0.06835,0.06881
2024-10-23 17:00:00+03:00,0.0688,0.0685
2024-10-23 19:00:00+03:00,0.06848,0.06723
2024-10-23 21:00:00+03:00,0.06723,0.06771
2024-10-23 23:00:00+03:00,0.06771,0.06815
2024-10-24 01:00:00+03:00,0.06815,0.06851
2024-10-24 03:00:00+03:00,0.06851,0.06688
2024-10-24 05:00:00+03:00,0.06687,0.06699
2024-10-24 07:00:00+03:00,0.06699,0.0671
2024-10-24 09:00:00+03:00,0.0671,0.06659
2024-10-24 11:00:00+03:00,0.06661,0.06564
2024-10-24 13:00:00+03:00,0.06564,0.06642
2024-10-24 15:00:00+03:00,0.06642,0.06695
2024-10-24 17:00:00+03:00,0.06695,0.06804
2024-10-24 19:00:00+03:00,0.06804,0.06726
2024-10-24 21:00:00+03:00,0.06726,0.06777
2024-10-24 23:00:00+03:00,0.06777,0.06796
2024-10-25 01:00:00+03:00,0.06796,0.06755
2024-10-25 03:00:00+03:00,0.06755,0.06673
2024-10-25 05:00:00+03:00,0.06673,0.0665
2024-10-25 07:00:00+03:00,0.06651,0.06565
2024-10-25 09:00:00+03:00,0.06565,0.0652
2024-10-25 11:00:00+03:00,0.06519,0.06577
2024-10-25 13:00:00+03:00,0.06577,0.0662
2024-10-25 15:00:00+03:00,0.06621,0.06632
2024-10-25 17:00:00+03:00,0.06632,0.06546
2024-10-25 19:00:00+03:00,0.06544,0.06435
2024-10-25 21:00:00+03:00,0.06435,0.06431
2024-10-25 23:00:00+03:00,0.0643,0.06442
2024-10-26 01:00:00+03:00,0.06442,0.06116
2024-10-26 03:00:00+03:00,0.06117,0.06188
2024-10-26 05:00:00+03:00,0.06186,0.06253
2024-10-26 07:00:00+03:00,0.06252,0.06231
2024-10-26 09:00:00+03:00,0.06232,0.06262
2024-10-26 11:00:00+03:00,0.0626,0.06228
2024-10-26 13:00:00+03:00,0.06228,0.06193
2024-10-26 15:00:00+03:00,0.06192,0.06111
2024-10-26 17:00:00+03:00,0.0611,0.06073
2024-10-26 19:00:00+03:00,0.06073,0.06093
2024-10-26 21:00:00+03:00,0.06093,0.06123
2024-10-26 23:00:00+03:00,0.06123,0.06124
2024-10-27 01:00:00+03:00,0.06124,0.06167
2024-10-27 02:00:00+02:00,0.06167,0.06164
2024-10-27 04:00:00+02:00,0.06166,0.06197
2024-10-27 06:00:00+02:00,0.06198,0.06235
2024-10-27 08:00:00+02:00,0.06235,0.06218
2024-10-27 10:00:00+02:00,0.06219,0.06154
2024-10-27 12:00:00+02:00,0.06154,0.06111
2024-10-27 14:00:00+02:00,0.06111,0.06101
2024-10-27 16:00:00+02:00,0.06102,0.06137
2024-10-27 18:00:00+02:00,0.06136,0.0612
2024-10-27 20:00:00+02:00,0.06118,0.06106
2024-10-27 22:00:00+02:00,0.06105,0.06162
2024-10-28 00:00:00+02:00,0.06163,0.06175
2024-10-28 02:00:00+02:00,0.06174,0.06114
2024-10-28 04:00:00+02:00,0.06115,0.06047
2024-10-28 06:00:00+02:00,0.06045,0.06026
2024-10-28 08:00:00+02:00,0.06025,0.06103
2024-10-28 10:00:00+02:00,0.06102,0.06118
2024-10-28 12:00:00+02:00,0.06118,0.06062
2024-10-28 14:00:00+02:00,0.06061,0.06249
2024-10-28 16:00:00+02:00,0.06247,0.05999
2024-10-28 18:00:00+02:00,0.05997,0.05996
2024-10-28 20:00:00+02:00,0.05996,0.06049
2024-10-28 22:00:00+02:00,0.06105,0.06204
2024-10-29 00:00:00+02:00,0.06205,0.06266
2024-10-29 02:00:00+02:00,0.06264,0.06212
2024-10-29 04:00:00+02:00,0.06213,0.06268
2024-10-29 06:00:00+02:00,0.06268,0.06187
2024-10-29 08:00:00+02:00,0.06188,0.06187
2024-10-29 10:00:00+02:00,0.06186,0.06183
2024-10-29 12:00:00+02:00,0.06182,0.0619
2024-10-29 14:00:00+02:00,0.0619,0.06256
2024-10-29 16:00:00+02:00,0.06255,0.06327
2024-10-29 18:00:00+02:00,0.06327,0.06348
2024-10-29 20:00:00+02:00,0.06348,0.06314
2024-10-29 22:00:00+02:00,0.06316,0.06339
2024-10-30 00:00:00+02:00,0.06339,0.0632
2024-10-30 02:00:00+02:00,0.0632,0.06297
2024-10-30 04:00:00+02:00,0.06297,0.06226
2024-10-30 06:00:00+02:00,0.06226,0.06218
2024-10-30 08:00:00+02:00,0.06217,0.06195
2024-10-30 10:00:00+02:00,0.06196,0.0622
2024-10-30 12:00:00+02:00,0.06221,0.06148
2024-10-30 14:00:00+02:00,0.06147,0.06229
2024-10-30 16:00:00+02:00,0.06229,0.06248
2024-10-30 18:00:00+02:00,0.06248,0.06255
2024-10-30 20:00:00+02:00,0.06255,0.06267
2024-10-30 22:00:00+02:00,0.06268,0.06311
2024-10-31 00:00:00+02:00,0.0631,0.06281
2024-10-31 02:00:00+02:00,0.0628,0.0624
2024-10-31 04:00:00+02:00,0.0624,0.06193
2024-10-31 06:00:00+02:00,0.06194,0.06205
2024-10-31 08:00:00+02:00,0.06205,0.06146
2024-10-31 10:00:00+02:00,0.06147,0.06168
2024-10-31 12:00:00+02:00,0.06169,0.06144
2024-10-31 14:00:00+02:00,0.06144,0.06057
2024-10-31 16:00:00+02:00,0.06056,0.06028
2024-10-31 18:00:00+02:00,0.06028,0.06026
2024-10-31 20:00:00+02:00,0.05963,0.05891
2024-10-31 22:00:00+02:00,0.0589,0.0595
2024-11-01 00:00:00+02:00,0.05949,0.05908
2024-11-01 02:00:00+02:00,0.05908,0.05837
2024-11-01 04:00:00+02:00,0.05838,0.05859
2024-11-01 06:00:00+02:00,0.0586,0.05875
2024-11-01 08:00:00+02:00,0.05875,0.05812
2024-11-01 10:00:00+02:00,0.05812,0.05916
2024-11-01 12:00:00+02:00,0.05916,0.05901
2024-11-01 14:00:00+02:00,0.05901,0.06023
2024-11-01 16:00:00+02:00,0.06022,0.05878
2024-11-01 18:00:00+02:00,0.05878,0.05949
2024-11-01 20:00:00+02:00,0.0595,0.05909
2024-11-01 22:00:00+02:00,0.0591,0.05871
2024-11-02 00:00:00+02:00,0.0587,0.0589
2024-11-02 02:00:00+02:00,0.0589,0.0599
2024-11-02 04:00:00+02:00,0.05989,0.05971
2024-11-02 06:00:00+02:00,0.05971,0.05969
2024-11-02 08:00:00+02:00,0.05969,0.05932
2024-11-02 10:00:00+02:00,0.05932,0.05935
2024-11-02 12:00:00+02:00,0.05934,0.05895
2024-11-02 14:00:00+02:00,0.05894,0.05814
2024-11-02 16:00:00+02:00,0.05814,0.05796
2024-11-02 18:00:00+02:00,0.05797,0.0582
