open_time,open,close
2024-08-28 23:00:00+03:00,4.267,4.264
2024-08-29 01:00:00+03:00,4.264,4.251
2024-08-29 03:00:00+03:00,4.252,4.254
2024-08-29 05:00:00+03:00,4.255,4.278
2024-08-29 07:00:00+03:00,4.277,4.301
2024-08-29 09:00:00+03:00,4.301,4.3
2024-08-29 11:00:00+03:00,4.3,4.279
2024-08-29 13:00:00+03:00,4.279,4.305
2024-08-29 15:00:00+03:00,4.305,4.357
2024-08-29 17:00:00+03:00,4.358,4.385
2024-08-29 19:00:00+03:00,4.385,4.337
2024-08-29 21:00:00+03:00,4.337,4.219
2024-08-29 23:00:00+03:00,4.218,4.215
2024-08-30 01:00:00+03:00,4.215,4.249
2024-08-30 03:00:00+03:00,4.248,4.264
2024-08-30 05:00:00+03:00,4.263,4.243
2024-08-30 07:00:00+03:00,4.243,4.271
2024-08-30 09:00:00+03:00,4.272,4.296
2024-08-30 11:00:00+03:00,4.297,4.313
2024-08-30 13:00:00+03:00,4.314,4.27
2024-08-30 15:00:00+03:00,4.27,4.283
2024-08-30 17:00:00+03:00,4.284,4.115
2024-08-30 19:00:00+03:00,4.116,4.207
2024-08-30 21:00:00+03:00,4.207,4.221
2024-08-30 23:00:00+03:00,4.22,4.245
2024-08-31 01:00:00+03:00,4.246,4.276
2024-08-31 03:00:00+03:00,4.275,4.291
2024-08-31 05:00:00+03:00,4.291,4.29
2024-08-31 07:00:00+03:00,4.29,4.29
2024-08-31 09:00:00+03:00,4.29,4.287
2024-08-31 11:00:00+03:00,4.286,4.263
2024-08-31 13:00:00+03:00,4.264,4.284
2024-08-31 15:00:00+03:00,4.284,4.254
2024-08-31 17:00:00+03:00,4.253,4.268
2024-08-31 19:00:00+03:00,4.269,4.238
2024-08-31 21:00:00+03:00,4.238,4.238
2024-08-31 23:00:00+03:00,4.238,4.259
2024-09-01 01:00:00+03:00,4.258,4.255
2024-09-01 03:00:00+03:00,4.256,4.206
2024-09-01 05:00:00+03:00,4.206,4.217
2024-09-01 07:00:00+03:00,4.218,4.155
2024-09-01 09:00:00+03:00,4.155,4.201
2024-09-01 11:00:00+03:00,4.201,4.181
2024-09-01 13:00:00+03:00,4.181,4.191
2024-09-01 15:00:00+03:00,4.19,4.163
2024-09-01 17:00:00+03:00,4.164,4.184
2024-09-01 19:00:00+03:00,4.185,4.122
2024-09-01 21:00:00+03:00,4.121,4.192
2024-09-01 23:00:00+03:00,4.192,4.17
2024-09-02 01:00:00+03:00,4.169,4.065
2024-09-02 03:00:00+03:00,4.065,4.093
2024-09-02 05:00:00+03:00,4.093,4.112
2024-09-02 07:00:00+03:00,4.111,4.115
2024-09-02 09:00:00+03:00,4.116,4.07
2024-09-02 11:00:00+03:00,4.069,4.157
2024-09-02 13:00:00+03:00,4.157,4.187
2024-09-02 15:00:00+03:00,4.187,4.144
2024-09-02 17:00:00+03:00,4.145,4.153
2024-09-02 19:00:00+03:00,4.153,4.167
2024-09-02 21:00:00+03:00,4.166,4.163
2024-09-02 23:00:00+03:00,4.163,4.211
2024-09-03 01:00:00+03:00,4.211,4.206
2024-09-03 03:00:00+03:00,4.205,4.231
2024-09-03 05:00:00+03:00,4.231,4.258
2024-09-03 07:00:00+03:00,4.258,4.261
2024-09-03 09:00:00+03:00,4.261,4.263
2024-09-03 11:00:00+03:00,4.263,4.242
2024-09-03 13:00:00+03:00,4.242,4.261
2024-09-03 15:00:00+03:00,4.261,4.191
2024-09-03 17:00:00+03:00,4.191,4.103
2024-09-03 19:00:00+03:00,4.104,4.121
2024-09-03 21:00:00+03:00,4.122,4.105
2024-09-03 23:00:00+03:00,4.106,4.128
2024-09-04 01:00:00+03:00,4.128,4.059
2024-09-04 03:00:00+03:00,4.059,3.973
2024-09-04 05:00:00+03:00,3.972,4.033
2024-09-04 07:00:00+03:00,4.033,4.033
2024-09-04 09:00:00+03:00,4.033,4.083
2024-09-04 11:00:00+03:00,4.083,4.045
2024-09-04 13:00:00+03:00,4.046,4.011
2024-09-04 15:00:00+03:00,4.011,4.022
2024-09-04 17:00:00+03:00,4.022,4.156
2024-09-04 19:00:00+03:00,4.155,4.131
2024-09-04 21:00:00+03:00,4.131,4.119
2024-09-04 23:00:00+03:00,4.12,4.165
2024-09-05 01:00:00+03:00,4.165,4.109
2024-09-05 03:00:00+03:00,4.11,4.095
2024-09-05 05:00:00+03:00,4.096,4.015
2024-09-05 07:00:00+03:00,4.014,4.033
2024-09-05 09:00:00+03:00,4.033,4.069
2024-09-05 11:00:00+03:00,4.069,4.051
2024-09-05 13:00:00+03:00,4.051,4.042
2024-09-05 15:00:00+03:00,4.041,4.066
2024-09-05 17:00:00+03:00,4.067,3.998
2024-09-05 19:00:00+03:00,3.998,4.029
2024-09-05 21:00:00+03:00,4.029,4.014
2024-09-05 23:00:00+03:00,4.013,4.023
2024-09-06 01:00:00+03:00,4.023,4.019
2024-09-06 03:00:00+03:00,4.019,4.044
2024-09-06 05:00:00+03:00,4.044,4.062
2024-09-06 07:00:00+03:00,4.063,4.041
2024-09-06 09:00:00+03:00,4.041,3.996
2024-09-06 11:00:00+03:00,3.995,4.003
2024-09-06 13:00:00+03:00,4.004,4.014
2024-09-06 15:00:00+03:00,4.013,4.013
2024-09-06 17:00:00+03:00,4.013,4.006
2024-09-06 19:00:00+03:00,4.006,3.973
2024-09-06 21:00:00+03:00,3.973,3.923
2024-09-06 23:00:00+03:00,3.923,3.931
2024-09-07 01:00:00+03:00,3.93,3.956
2024-09-07 03:00:00+03:00,3.957,3.942
2024-09-07 05:00:00+03:00,3.941,3.972
2024-09-07 07:00:00+03:00,3.973,4.036
2024-09-07 09:00:00+03:00,4.036,4.036
2024-09-07 11:00:00+03:00,4.036,4.04
2024-09-07 13:00:00+03:00,4.04,4.059
2024-09-07 15:00:00+03:00,4.06,4.058
2024-09-07 17:00:00+03:00,4.058,4.12
2024-09-07 19:00:00+03:00,4.121,4.094
2024-09-07 21:00:00+03:00,4.093,4.113
2024-09-07 23:00:00+03:00,4.113,4.07
2024-09-08 01:00:00+03:00,4.069,4.079
2024-09-08 03:00:00+03:00,4.079,4.105
2024-09-08 05:00:00+03:00,4.105,4.111
2024-09-08 07:00:00+03:00,4.111,4.118
2024-09-08 09:00:00+03:00,4.118,4.132
2024-09-08 11:00:00+03:00,4.131,4.163
2024-09-08 13:00:00+03:00,4.163,4.19
2024-09-08 15:00:00+03:00,4.19,4.138
2024-09-08 17:00:00+03:00,4.138,4.116
2024-09-08 19:00:00+03:00,4.117,4.157
2024-09-08 21:00:00+03:00,4.157,4.123
2024-09-08 23:00:00+03:00,4.124,4.145
2024-09-09 01:00:00+03:00,4.145,4.162
2024-09-09 03:00:00+03:00,4.161,4.161
2024-09-09 05:00:00+03:00,4.161,4.136
2024-09-09 07:00:00+03:00,4.137,4.122
2024-09-09 09:00:00+03:00,4.122,4.188
2024-09-09 11:00:00+03:00,4.188,4.185
2024-09-09 13:00:00+03:00,4.184,4.17
2024-09-09 15:00:00+03:00,4.17,4.184
2024-09-09 17:00:00+03:00,4.185,4.195
2024-09-09 19:00:00+03:00,4.195,4.273
2024-09-09 21:00:00+03:00,4.273,4.318
2024-09-09 23:00:00+03:00,4.317,4.311
2024-09-10 01:00:00+03:00,4.31,4.285
2024-09-10 03:00:00+03:00,4.285,4.255
2024-09-10 05:00:00+03:00,4.255,4.235
2024-09-10 07:00:00+03:00,4.234,4.265
2024-09-10 09:00:00+03:00,4.264,4.26
2024-09-10 11:00:00+03:00,4.259,4.228
2024-09-10 13:00:00+03:00,4.228,4.239
2024-09-10 15:00:00+03:00,4.238,4.216
2024-09-10 17:00:00+03:00,4.216,4.197
2024-09-10 19:00:00+03:00,4.197,4.24
2024-09-10 21:00:00+03:00,4.24,4.253
2024-09-10 23:00:00+03:00,4.253,4.236
2024-09-11 01:00:00+03:00,4.236,4.248
2024-09-11 03:00:00+03:00,4.248,4.19
2024-09-11 05:00:00+03:00,4.19,4.179
2024-09-11 07:00:00+03:00,4.179,4.117
2024-09-11 09:00:00+03:00,4.117,4.147
2024-09-11 11:00:00+03:00,4.148,4.135
2024-09-11 13:00:00+03:00,4.134,4.145
2024-09-11 15:00:00+03:00,4.145,4.085
2024-09-11 17:00:00+03:00,4.084,4.121
2024-09-11 19:00:00+03:00,4.121,4.173
2024-09-11 21:00:00+03:00,4.173,4.156
2024-09-11 23:00:00+03:00,4.155,4.161
2024-09-12 01:00:00+03:00,4.161,4.19
2024-09-12 03:00:00+03:00,4.19,4.238
2024-09-12 05:00:00+03:00,4.238,4.236
2024-09-12 07:00:00+03:00,4.236,4.209
2024-09-12 09:00:00+03:00,4.209,4.207
2024-09-12 11:00:00+03:00,4.207,4.208
2024-09-12 13:00:00+03:00,4.208,4.216
2024-09-12 15:00:00+03:00,4.217,4.225
2024-09-12 17:00:00+03:00,4.224,4.215
2024-09-12 19:00:00+03:00,4.214,4.262
2024-09-12 21:00:00+03:00,4.262,4.287
2024-09-12 23:00:00+03:00,4.288,4.283
2024-09-13 01:00:00+03:00,4.283,4.293
2024-09-13 03:00:00+03:00,4.293,4.296
2024-09-13 05:00:00+03:00,4.297,4.288
2024-09-13 07:00:00+03:00,4.288,4.303
2024-09-13 09:00:00+03:00,4.303,4.298
2024-09-13 11:00:00+03:00,4.297,4.314
2024-09-13 13:00:00+03:00,4.313,4.3
2024-09-13 15:00:00+03:00,4.301,4.309
2024-09-13 17:00:00+03:00,4.31,4.419
2024-09-13 19:00:00+03:00,4.42,4.432
2024-09-13 21:00:00+03:00,4.433,4.42
2024-09-13 23:00:00+03:00,4.421,4.445
2024-09-14 01:00:00+03:00,4.446,4.418
2024-09-14 03:00:00+03:00,4.419,4.415
2024-09-14 05:00:00+03:00,4.415,4.424
2024-09-14 07:00:00+03:00,4.423,4.378
2024-09-14 09:00:00+03:00,4.378,4.392
2024-09-14 11:00:00+03:00,4.392,4.376
2024-09-14 13:00:00+03:00,4.376,4.36
2024-09-14 15:00:00+03:00,4.361,4.384
2024-09-14 17:00:00+03:00,4.383,4.399
2024-09-14 19:00:00+03:00,4.399,4.409
2024-09-14 21:00:00+03:00,4.409,4.408
2024-09-14 23:00:00+03:00,4.408,4.415
2024-09-15 01:00:00+03:00,4.414,4.435
2024-09-15 03:00:00+03:00,4.435,4.462
2024-09-15 05:00:00+03:00,4.463,4.497
2024-09-15 07:00:00+03:00,4.496,4.496
2024-09-15 09:00:00+03:00,4.497,4.513
2024-09-15 11:00:00+03:00,4.513,4.53
2024-09-15 13:00:00+03:00,4.53,4.492
2024-09-15 15:00:00+03:00,4.493,4.512
2024-09-15 17:00:00+03:00,4.513,4.538
2024-09-15 19:00:00+03:00,4.539,4.485
2024-09-15 21:00:00+03:00,4.485,4.471
2024-09-15 23:00:00+03:00,4.47,4.431
2024-09-16 01:00:00+03:00,4.432,4.392
2024-09-16 03:00:00+03:00,4.391,4.317
2024-09-16 05:00:00+03:00,4.317,4.278
2024-09-16 07:00:00+03:00,4.279,4.312
2024-09-16 09:00:00+03:00,4.313,4.34
2024-09-16 11:00:00+03:00,4.34,4.304
2024-09-16 13:00:00+03:00,4.304,4.311
2024-09-16 15:00:00+03:00,4.31,4.284
2024-09-16 17:00:00+03:00,4.284,4.233
2024-09-16 19:00:00+03:00,4.232,4.232
2024-09-16 21:00:00+03:00,4.232,4.216
2024-09-16 23:00:00+03:00,4.216,4.179
2024-09-17 01:00:00+03:00,4.179,4.192
2024-09-17 03:00:00+03:00,4.192,4.156
2024-09-17 05:00:00+03:00,4.156,4.172
2024-09-17 07:00:00+03:00,4.172,4.219
2024-09-17 09:00:00+03:00,4.219,4.2
2024-09-17 11:00:00+03:00,4.2,4.168
2024-09-17 13:00:00+03:00,4.168,4.169
2024-09-17 15:00:00+03:00,4.169,4.164
2024-09-17 17:00:00+03:00,4.164,4.249
2024-09-17 19:00:00+03:00,4.249,4.192
2024-09-17 21:00:00+03:00,4.191,4.157
2024-09-17 23:00:00+03:00,4.157,4.17
2024-09-18 01:00:00+03:00,4.17,4.154
2024-09-18 03:00:00+03:00,4.155,4.123
2024-09-18 05:00:00+03:00,4.123,4.159
2024-09-18 07:00:00+03:00,4.16,4.131
2024-09-18 09:00:00+03:00,4.13,4.127
2024-09-18 11:00:00+03:00,4.128,4.052
2024-09-18 13:00:00+03:00,4.053,4.06
2024-09-18 15:00:00+03:00,4.06,4.017
2024-09-18 17:00:00+03:00,4.017,3.99
2024-09-18 19:00:00+03:00,3.989,4.006
2024-09-18 21:00:00+03:00,4.005,4.054
2024-09-18 23:00:00+03:00,4.054,4.089
2024-09-19 01:00:00+03:00,4.09,4.174
2024-09-19 03:00:00+03:00,4.175,4.22
2024-09-19 05:00:00+03:00,4.22,4.223
2024-09-19 07:00:00+03:00,4.223,4.219
2024-09-19 09:00:00+03:00,4.22,4.237
2024-09-19 11:00:00+03:00,4.237,4.196
2024-09-19 13:00:00+03:00,4.197,4.211
2024-09-19 15:00:00+03:00,4.21,4.223
2024-09-19 17:00:00+03:00,4.223,4.275
2024-09-19 19:00:00+03:00,4.276,4.335
2024-09-19 21:00:00+03:00,4.336,4.296
2024-09-19 23:00:00+03:00,4.297,4.237
2024-09-20 01:00:00+03:00,4.238,4.252
2024-09-20 03:00:00+03:00,4.252,4.239
2024-09-20 05:00:00+03:00,4.238,4.329
2024-09-20 07:00:00+03:00,4.328,4.359
2024-09-20 09:00:00+03:00,4.36,4.393
2024-09-20 11:00:00+03:00,4.393,4.368
2024-09-20 13:00:00+03:00,4.368,4.326
2024-09-20 15:00:00+03:00,4.325,4.291
2024-09-20 17:00:00+03:00,4.291,4.306
2024-09-20 19:00:00+03:00,4.307,4.262
2024-09-20 21:00:00+03:00,4.262,4.277
2024-09-20 23:00:00+03:00,4.278,4.299
2024-09-21 01:00:00+03:00,4.298,4.337
2024-09-21 03:00:00+03:00,4.337,4.321
2024-09-21 05:00:00+03:00,4.321,4.325
2024-09-21 07:00:00+03:00,4.324,4.307
2024-09-21 09:00:00+03:00,4.307,4.341
2024-09-21 11:00:00+03:00,4.341,4.334
2024-09-21 13:00:00+03:00,4.334,4.33
2024-09-21 15:00:00+03:00,4.33,4.372
2024-09-21 17:00:00+03:00,4.372,4.425
2024-09-21 19:00:00+03:00,4.425,4.411
2024-09-21 21:00:00+03:00,4.412,4.419
2024-09-21 23:00:00+03:00,4.419,4.422
2024-09-22 01:00:00+03:00,4.422,4.46
2024-09-22 03:00:00+03:00,4.459,4.426
2024-09-22 05:00:00+03:00,4.426,4.405
2024-09-22 07:00:00+03:00,4.404,4.387
2024-09-22 09:00:00+03:00,4.388,4.375
2024-09-22 11:00:00+03:00,4.375,4.365
2024-09-22 13:00:00+03:00,4.366,4.347
2024-09-22 15:00:00+03:00,4.347,4.324
2024-09-22 17:00:00+03:00,4.325,4.322
2024-09-22 19:00:00+03:00,4.321,4.348
2024-09-22 21:00:00+03:00,4.348,4.338
2024-09-22 23:00:00+03:00,4.339,4.274
2024-09-23 01:00:00+03:00,4.274,4.307
2024-09-23 03:00:00+03:00,4.308,4.369
2024-09-23 05:00:00+03:00,4.369,4.397
2024-09-23 07:00:00+03:00,4.397,4.375
2024-09-23 09:00:00+03:00,4.375,4.362
2024-09-23 11:00:00+03:00,4.361,4.376
2024-09-23 13:00:00+03:00,4.376,4.368
2024-09-23 15:00:00+03:00,4.368,4.364
2024-09-23 17:00:00+03:00,4.364,4.418
2024-09-23 19:00:00+03:00,4.417,4.396
2024-09-23 21:00:00+03:00,4.395,4.41
2024-09-23 23:00:00+03:00,4.41,4.424
2024-09-24 01:00:00+03:00,4.423,4.455
2024-09-24 03:00:00+03:00,4.455,4.431
2024-09-24 05:00:00+03:00,4.431,4.489
2024-09-24 07:00:00+03:00,4.49,4.485
2024-09-24 09:00:00+03:00,4.484,4.526
2024-09-24 11:00:00+03:00,4.526,4.542
2024-09-24 13:00:00+03:00,4.542,4.588
2024-09-24 15:00:00+03:00,4.588,4.567
2024-09-24 17:00:00+03:00,4.566,4.495
2024-09-24 19:00:00+03:00,4.495,4.565
2024-09-24 21:00:00+03:00,4.564,4.588
2024-09-24 23:00:00+03:00,4.589,4.614
2024-09-25 01:00:00+03:00,4.613,4.634
2024-09-25 03:00:00+03:00,4.633,4.651
2024-09-25 05:00:00+03:00,4.651,4.674
2024-09-25 07:00:00+03:00,4.674,4.653
2024-09-25 09:00:00+03:00,4.653,4.605
2024-09-25 11:00:00+03:00,4.605,4.625
2024-09-25 13:00:00+03:00,4.624,4.675
2024-09-25 15:00:00+03:00,4.675,4.705
2024-09-25 17:00:00+03:00,4.706,4.7
2024-09-25 19:00:00+03:00,4.699,4.719
2024-09-25 21:00:00+03:00,4.72,4.709
2024-09-25 23:00:00+03:00,4.709,4.687
2024-09-26 01:00:00+03:00,4.686,4.635
2024-09-26 03:00:00+03:00,4.635,4.618
2024-09-26 05:00:00+03:00,4.617,4.663
2024-09-26 07:00:00+03:00,4.663,4.77
2024-09-26 09:00:00+03:00,4.77,4.808
2024-09-26 11:00:00+03:00,4.807,4.767
2024-09-26 13:00:00+03:00,4.767,4.765
2024-09-26 15:00:00+03:00,4.764,4.79
2024-09-26 17:00:00+03:00,4.791,4.836
2024-09-26 19:00:00+03:00,4.836,4.804
2024-09-26 21:00:00+03:00,4.803,4.779
2024-09-26 23:00:00+03:00,4.779,4.792
2024-09-27 01:00:00+03:00,4.792,4.812
2024-09-27 03:00:00+03:00,4.812,4.888
2024-09-27 05:00:00+03:00,4.889,4.928
2024-09-27 07:00:00+03:00,4.928,4.948
2024-09-27 09:00:00+03:00,4.948,4.885
2024-09-27 11:00:00+03:00,4.886,4.893
2024-09-27 13:00:00+03:00,4.892,4.882
2024-09-27 15:00:00+03:00,4.881,4.902
2024-09-27 17:00:00+03:00,4.903,4.897
2024-09-27 19:00:00+03:00,4.897,4.898
2024-09-27 21:00:00+03:00,4.898,4.862
2024-09-27 23:00:00+03:00,4.862,4.887
2024-09-28 01:00:00+03:00,4.887,4.884
2024-09-28 03:00:00+03:00,4.883,4.894
2024-09-28 05:00:00+03:00,4.894,4.894
2024-09-28 07:00:00+03:00,4.894,4.853
2024-09-28 09:00:00+03:00,4.852,4.821
2024-09-28 11:00:00+03:00,4.821,4.817
2024-09-28 13:00:00+03:00,4.818,4.821
2024-09-28 15:00:00+03:00,4.822,4.79
2024-09-28 17:00:00+03:00,4.79,4.8
2024-09-28 19:00:00+03:00,4.801,4.795
2024-09-28 21:00:00+03:00,4.796,4.806
2024-09-28 23:00:00+03:00,4.806,4.788
2024-09-29 01:00:00+03:00,4.787,4.794
2024-09-29 03:00:00+03:00,4.795,4.797
2024-09-29 05:00:00+03:00,4.797,4.814
2024-09-29 07:00:00+03:00,4.815,4.777
2024-09-29 09:00:00+03:00,4.776,4.709
2024-09-29 11:00:00+03:00,4.709,4.724
2024-09-29 13:00:00+03:00,4.725,4.736
2024-09-29 15:00:00+03:00,4.737,4.738
2024-09-29 17:00:00+03:00,4.738,4.78
2024-09-29 19:00:00+03:00,4.78,4.793
2024-09-29 21:00:00+03:00,4.794,4.834
2024-09-29 23:00:00+03:00,4.834,4.815
2024-09-30 01:00:00+03:00,4.814,4.765
2024-09-30 03:00:00+03:00,4.765,4.682
2024-09-30 05:00:00+03:00,4.681,4.69
2024-09-30 07:00:00+03:00,4.69,4.682
2024-09-30 09:00:00+03:00,4.681,4.71
2024-09-30 11:00:00+03:00,4.71,4.609
2024-09-30 13:00:00+03:00,4.608,4.628
2024-09-30 15:00:00+03:00,4.628,4.588
2024-09-30 17:00:00+03:00,4.588,4.513
2024-09-30 19:00:00+03:00,4.514,4.557
2024-09-30 21:00:00+03:00,4.557,4.516
2024-09-30 23:00:00+03:00,4.517,4.515
2024-10-01 01:00:00+03:00,4.515,4.429
2024-10-01 03:00:00+03:00,4.43,4.493
2024-10-01 05:00:00+03:00,4.493,4.524
2024-10-01 07:00:00+03:00,4.524,4.537
2024-10-01 09:00:00+03:00,4.536,4.534
2024-10-01 11:00:00+03:00,4.534,4.52
2024-10-01 13:00:00+03:00,4.52,4.504
2024-10-01 15:00:00+03:00,4.503,4.428
2024-10-01 17:00:00+03:00,4.428,4.291
2024-10-01 19:00:00+03:00,4.291,4.209
2024-10-01 21:00:00+03:00,4.21,4.164
2024-10-01 23:00:00+03:00,4.164,4.196
2024-10-02 01:00:00+03:00,4.196,4.15
2024-10-02 03:00:00+03:00,4.15,4.224
2024-10-02 05:00:00+03:00,4.225,4.228
2024-10-02 07:00:00+03:00,4.228,4.197
2024-10-02 09:00:00+03:00,4.196,4.246
2024-10-02 11:00:00+03:00,4.246,4.17
2024-10-02 13:00:00+03:00,4.169,4.148
2024-10-02 15:00:00+03:00,4.148,4.152
2024-10-02 17:00:00+03:00,4.152,4.154
2024-10-02 19:00:00+03:00,4.154,4.113
2024-10-02 21:00:00+03:00,4.113,4.06
2024-10-02 23:00:00+03:00,4.06,4.091
2024-10-03 01:00:00+03:00,4.09,4.099
2024-10-03 03:00:00+03:00,4.098,4.136
2024-10-03 05:00:00+03:00,4.137,4.165
2024-10-03 07:00:00+03:00,4.166,4.121
2024-10-03 09:00:00+03:00,4.12,4.078
2024-10-03 11:00:00+03:00,4.078,4.058
2024-10-03 13:00:00+03:00,4.059,4.038
2024-10-03 15:00:00+03:00,4.039,4.052
2024-10-03 17:00:00+03:00,4.052,4.056
2024-10-03 19:00:00+03:00,4.055,4.066
2024-10-03 21:00:00+03:00,4.066,4.117
2024-10-03 23:00:00+03:00,4.117,4.12
2024-10-04 01:00:00+03:00,4.12,4.128
2024-10-04 03:00:00+03:00,4.128,4.14
2024-10-04 05:00:00+03:00,4.141,4.118
2024-10-04 07:00:00+03:00,4.118,4.161
2024-10-04 09:00:00+03:00,4.162,4.145
2024-10-04 11:00:00+03:00,4.145,4.148
2024-10-04 13:00:00+03:00,4.148,4.164
2024-10-04 15:00:00+03:00,4.164,4.166
2024-10-04 17:00:00+03:00,4.166,4.172
2024-10-04 19:00:00+03:00,4.171,4.178
2024-10-04 21:00:00+03:00,4.179,4.18
2024-10-04 23:00:00+03:00,4.18,4.196
2024-10-05 01:00:00+03:00,4.197,4.193
2024-10-05 03:00:00+03:00,4.192,4.198
2024-10-05 05:00:00+03:00,4.197,4.159
2024-10-05 07:00:00+03:00,4.158,4.201
2024-10-05 09:00:00+03:00,4.201,4.178
2024-10-05 11:00:00+03:00,4.177,4.198
2024-10-05 13:00:00+03:00,4.198,4.197
2024-10-05 15:00:00+03:00,4.197,4.174
2024-10-05 17:00:00+03:00,4.173,4.173
2024-10-05 19:00:00+03:00,4.173,4.143
2024-10-05 21:00:00+03:00,4.143,4.125
2024-10-05 23:00:00+03:00,4.126,4.107
2024-10-06 01:00:00+03:00,4.107,4.135
2024-10-06 03:00:00+03:00,4.136,4.16
2024-10-06 05:00:00+03:00,4.161,4.119
2024-10-06 07:00:00+03:00,4.119,4.129
2024-10-06 09:00:00+03:00,4.128,4.133
2024-10-06 11:00:00+03:00,4.132,4.133
2024-10-06 13:00:00+03:00,4.133,4.14
2024-10-06 15:00:00+03:00,4.14,4.139
2024-10-06 17:00:00+03:00,4.138,4.176
2024-10-06 19:00:00+03:00,4.177,4.153
2024-10-06 21:00:00+03:00,4.152,4.154
2024-10-06 23:00:00+03:00,4.154,4.147
2024-10-07 01:00:00+03:00,4.147,4.189
2024-10-07 03:00:00+03:00,4.19,4.256
2024-10-07 05:00:00+03:00,4.256,4.252
2024-10-07 07:00:00+03:00,4.252,4.22
2024-10-07 09:00:00+03:00,4.22,4.24
2024-10-07 11:00:00+03:00,4.241,4.199
2024-10-07 13:00:00+03:00,4.198,4.183
2024-10-07 15:00:00+03:00,4.183,4.187
2024-10-07 17:00:00+03:00,4.187,4.199
2024-10-07 19:00:00+03:00,4.199,4.238
2024-10-07 21:00:00+03:00,4.238,4.203
2024-10-07 23:00:00+03:00,4.204,4.223
2024-10-08 01:00:00+03:00,4.222,4.128
2024-10-08 03:00:00+03:00,4.129,4.16
2024-10-08 05:00:00+03:00,4.161,4.17
2024-10-08 07:00:00+03:00,4.17,4.133
2024-10-08 09:00:00+03:00,4.132,4.117
2024-10-08 11:00:00+03:00,4.116,4.133
2024-10-08 13:00:00+03:00,4.134,4.153
2024-10-08 15:00:00+03:00,4.153,4.155
2024-10-08 17:00:00+03:00,4.155,4.109
2024-10-08 19:00:00+03:00,4.11,4.112
2024-10-08 21:00:00+03:00,4.113,4.098
2024-10-08 23:00:00+03:00,4.099,4.121
2024-10-09 01:00:00+03:00,4.122,4.102
2024-10-09 03:00:00+03:00,4.101,4.134
2024-10-09 05:00:00+03:00,4.134,4.113
2024-10-09 07:00:00+03:00,4.112,4.142
2024-10-09 09:00:00+03:00,4.142,4.112
2024-10-09 11:00:00+03:00,4.111,4.11
2024-10-09 13:00:00+03:00,4.109,4.097
2024-10-09 15:00:00+03:00,4.098,4.043
2024-10-09 17:00:00+03:00,4.043,4.098
2024-10-09 19:00:00+03:00,4.098,4.065
2024-10-09 21:00:00+03:00,4.065,4.046
2024-10-09 23:00:00+03:00,4.046,4.012
2024-10-10 01:00:00+03:00,4.011,4.021
2024-10-10 03:00:00+03:00,4.022,4.041
2024-10-10 05:00:00+03:00,4.041,4.056
2024-10-10 07:00:00+03:00,4.056,4.065
2024-10-10 09:00:00+03:00,4.065,4.037
2024-10-10 11:00:00+03:00,4.037,4.018
2024-10-10 13:00:00+03:00,4.018,4.07
2024-10-10 15:00:00+03:00,4.069,4.027
2024-10-10 17:00:00+03:00,4.027,4.053
2024-10-10 19:00:00+03:00,4.054,3.993
2024-10-10 21:00:00+03:00,3.993,4.027
2024-10-10 23:00:00+03:00,4.027,4.069
2024-10-11 01:00:00+03:00,4.069,4.071
2024-10-11 03:00:00+03:00,4.071,4.089
2024-10-11 05:00:00+03:00,4.09,4.101
2024-10-11 07:00:00+03:00,4.101,4.081
2024-10-11 09:00:00+03:00,4.081,4.101
2024-10-11 11:00:00+03:00,4.101,4.117
2024-10-11 13:00:00+03:00,4.117,4.125
2024-10-11 15:00:00+03:00,4.125,4.151
2024-10-11 17:00:00+03:00,4.151,4.167
2024-10-11 19:00:00+03:00,4.167,4.176
2024-10-11 21:00:00+03:00,4.176,4.178
2024-10-11 23:00:00+03:00,4.178,4.179
2024-10-12 01:00:00+03:00,4.18,4.172
2024-10-12 03:00:00+03:00,4.171,4.199
2024-10-12 05:00:00+03:00,4.199,4.165
2024-10-12 07:00:00+03:00,4.165,4.193
2024-10-12 09:00:00+03:00,4.192,4.204
2024-10-12 11:00:00+03:00,4.204,4.227
2024-10-12 13:00:00+03:00,4.228,4.239
2024-10-12 15:00:00+03:00,4.24,4.25
2024-10-12 17:00:00+03:00,4.249,4.232
2024-10-12 19:00:00+03:00,4.231,4.211
2024-10-12 21:00:00+03:00,4.21,4.202
2024-10-12 23:00:00+03:00,4.203,4.214
2024-10-13 01:00:00+03:00,4.213,4.204
2024-10-13 03:00:00+03:00,4.203,4.174
2024-10-13 05:00:00+03:00,4.174,4.161
2024-10-13 07:00:00+03:00,4.161,4.191
2024-10-13 09:00:00+03:00,4.191,4.19
2024-10-13 11:00:00+03:00,4.19,4.192
2024-10-13 13:00:00+03:00,4.191,4.157
2024-10-13 15:00:00+03:00,4.156,4.175
2024-10-13 17:00:00+03:00,4.175,4.105
2024-10-13 19:00:00+03:00,4.105,4.115
2024-10-13 21:00:00+03:00,4.116,4.122
2024-10-13 23:00:00+03:00,4.122,4.139
2024-10-14 01:00:00+03:00,4.138,4.161
2024-10-14 03:00:00+03:00,4.162,4.156
2024-10-14 05:00:00+03:00,4.156,4.255
2024-10-14 07:00:00+03:00,4.255,4.229
2024-10-14 09:00:00+03:00,4.23,4.27
2024-10-14 11:00:00+03:00,4.27,4.281
