open_time,open,close
2024-09-22 09:00:00+03:00,19.064,19.044
2024-09-22 11:00:00+03:00,19.044,18.881
2024-09-22 13:00:00+03:00,18.883,18.892
2024-09-22 15:00:00+03:00,18.891,18.831
2024-09-22 17:00:00+03:00,18.83,18.778
2024-09-22 19:00:00+03:00,18.778,18.899
2024-09-22 21:00:00+03:00,18.899,18.847
2024-09-22 23:00:00+03:00,18.847,18.58
2024-09-23 01:00:00+03:00,18.576,18.888
2024-09-23 03:00:00+03:00,18.888,19.033
2024-09-23 05:00:00+03:00,19.033,19.341
2024-09-23 07:00:00+03:00,19.339,19.16
2024-09-23 09:00:00+03:00,19.165,19.083
2024-09-23 11:00:00+03:00,19.083,19.106
2024-09-23 13:00:00+03:00,19.106,19.022
2024-09-23 15:00:00+03:00,19.023,18.998
2024-09-23 17:00:00+03:00,18.997,19.224
2024-09-23 19:00:00+03:00,19.223,19.24
2024-09-23 21:00:00+03:00,19.239,19.185
2024-09-23 23:00:00+03:00,19.188,19.116
2024-09-24 01:00:00+03:00,19.115,19.095
2024-09-24 03:00:00+03:00,19.095,18.946
2024-09-24 05:00:00+03:00,18.944,19.014
2024-09-24 07:00:00+03:00,19.015,18.938
2024-09-24 09:00:00+03:00,18.938,19.093
2024-09-24 11:00:00+03:00,19.094,19.034
2024-09-24 13:00:00+03:00,19.034,19.092
2024-09-24 15:00:00+03:00,19.092,19.103
2024-09-24 17:00:00+03:00,19.104,18.855
2024-09-24 19:00:00+03:00,18.856,19.144
2024-09-24 21:00:00+03:00,19.144,19.305
2024-09-24 23:00:00+03:00,19.302,19.267
2024-09-25 01:00:00+03:00,19.267,19.409
2024-09-25 03:00:00+03:00,19.409,19.626
2024-09-25 05:00:00+03:00,19.626,19.653
2024-09-25 07:00:00+03:00,19.653,19.481
2024-09-25 09:00:00+03:00,19.479,19.323
2024-09-25 11:00:00+03:00,19.322,19.272
2024-09-25 13:00:00+03:00,19.272,19.43
2024-09-25 15:00:00+03:00,19.429,19.494
2024-09-25 17:00:00+03:00,19.494,19.522
2024-09-25 19:00:00+03:00,19.521,19.437
2024-09-25 21:00:00+03:00,19.436,19.453
2024-09-25 23:00:00+03:00,19.453,19.466
2024-09-26 01:00:00+03:00,19.466,19.292
2024-09-26 03:00:00+03:00,19.293,19.217
2024-09-26 05:00:00+03:00,19.216,19.403
2024-09-26 07:00:00+03:00,19.403,19.537
2024-09-26 09:00:00+03:00,19.536,19.869
2024-09-26 11:00:00+03:00,19.868,19.892
2024-09-26 13:00:00+03:00,19.892,20.036
2024-09-26 15:00:00+03:00,20.036,20.1
2024-09-26 17:00:00+03:00,20.1,20.213
2024-09-26 19:00:00+03:00,20.214,20.13
2024-09-26 21:00:00+03:00,20.13,20.191
2024-09-26 23:00:00+03:00,20.191,20.239
2024-09-27 01:00:00+03:00,20.239,20.309
2024-09-27 03:00:00+03:00,20.308,20.277
2024-09-27 05:00:00+03:00,20.278,20.612
2024-09-27 07:00:00+03:00,20.612,20.552
2024-09-27 09:00:00+03:00,20.552,20.644
2024-09-27 11:00:00+03:00,20.644,20.727
2024-09-27 13:00:00+03:00,20.724,20.67
2024-09-27 15:00:00+03:00,20.669,20.776
2024-09-27 17:00:00+03:00,20.776,20.751
2024-09-27 19:00:00+03:00,20.751,20.842
2024-09-27 21:00:00+03:00,20.841,20.718
2024-09-27 23:00:00+03:00,20.715,20.859
2024-09-28 01:00:00+03:00,20.859,20.834
2024-09-28 03:00:00+03:00,20.834,20.831
2024-09-28 05:00:00+03:00,20.832,20.826
2024-09-28 07:00:00+03:00,20.825,20.595
2024-09-28 09:00:00+03:00,20.595,20.4
2024-09-28 11:00:00+03:00,20.399,20.413
2024-09-28 13:00:00+03:00,20.413,20.459
2024-09-28 15:00:00+03:00,20.459,20.315
2024-09-28 17:00:00+03:00,20.315,20.422
2024-09-28 19:00:00+03:00,20.422,20.524
2024-09-28 21:00:00+03:00,20.524,20.585
2024-09-28 23:00:00+03:00,20.585,20.578
2024-09-29 01:00:00+03:00,20.578,20.547
2024-09-29 03:00:00+03:00,20.548,20.613
2024-09-29 05:00:00+03:00,20.612,20.647
2024-09-29 07:00:00+03:00,20.647,20.576
2024-09-29 09:00:00+03:00,20.577,20.189
2024-09-29 11:00:00+03:00,20.189,20.32
2024-09-29 13:00:00+03:00,20.319,20.353
2024-09-29 15:00:00+03:00,20.353,20.365
2024-09-29 17:00:00+03:00,20.364,20.555
2024-09-29 19:00:00+03:00,20.554,20.552
2024-09-29 21:00:00+03:00,20.552,20.656
2024-09-29 23:00:00+03:00,20.656,20.65
2024-09-30 01:00:00+03:00,20.648,20.413
2024-09-30 03:00:00+03:00,20.414,19.95
2024-09-30 05:00:00+03:00,19.948,20.033
2024-09-30 07:00:00+03:00,20.033,20.123
2024-09-30 09:00:00+03:00,20.123,20.08
2024-09-30 11:00:00+03:00,20.083,19.771
2024-09-30 13:00:00+03:00,19.772,19.893
2024-09-30 15:00:00+03:00,19.893,19.81
2024-09-30 17:00:00+03:00,19.81,19.534
2024-09-30 19:00:00+03:00,19.533,19.71
2024-09-30 21:00:00+03:00,19.711,19.682
2024-09-30 23:00:00+03:00,19.683,19.668
2024-10-01 01:00:00+03:00,19.669,19.455
2024-10-01 03:00:00+03:00,19.455,19.616
2024-10-01 05:00:00+03:00,19.617,19.719
2024-10-01 07:00:00+03:00,19.72,19.664
2024-10-01 09:00:00+03:00,19.665,19.774
2024-10-01 11:00:00+03:00,19.774,19.755
2024-10-01 13:00:00+03:00,19.754,19.737
2024-10-01 15:00:00+03:00,19.737,19.362
2024-10-01 17:00:00+03:00,19.363,18.881
2024-10-01 19:00:00+03:00,18.878,18.604
2024-10-01 21:00:00+03:00,18.605,18.394
2024-10-01 23:00:00+03:00,18.394,18.407
2024-10-02 01:00:00+03:00,18.406,18.395
2024-10-02 03:00:00+03:00,18.396,18.547
2024-10-02 05:00:00+03:00,18.548,18.593
2024-10-02 07:00:00+03:00,18.594,18.569
2024-10-02 09:00:00+03:00,18.568,18.635
2024-10-02 11:00:00+03:00,18.634,18.318
2024-10-02 13:00:00+03:00,18.316,18.363
2024-10-02 15:00:00+03:00,18.364,18.185
2024-10-02 17:00:00+03:00,18.185,18.242
2024-10-02 19:00:00+03:00,18.24,18.178
2024-10-02 21:00:00+03:00,18.177,17.938
2024-10-02 23:00:00+03:00,17.937,18.005
2024-10-03 01:00:00+03:00,18.005,17.929
2024-10-03 03:00:00+03:00,17.929,18.063
2024-10-03 05:00:00+03:00,18.061,18.174
2024-10-03 07:00:00+03:00,18.175,18.058
2024-10-03 09:00:00+03:00,18.057,18.074
2024-10-03 11:00:00+03:00,18.075,18.38
2024-10-03 13:00:00+03:00,18.381,18.374
2024-10-03 15:00:00+03:00,18.375,18.232
2024-10-03 17:00:00+03:00,18.232,18.42
2024-10-03 19:00:00+03:00,18.42,18.446
2024-10-03 21:00:00+03:00,18.446,18.537
2024-10-03 23:00:00+03:00,18.538,18.444
2024-10-04 01:00:00+03:00,18.443,18.512
2024-10-04 03:00:00+03:00,18.511,18.532
2024-10-04 05:00:00+03:00,18.532,18.498
2024-10-04 07:00:00+03:00,18.498,18.637
2024-10-04 09:00:00+03:00,18.638,18.531
2024-10-04 11:00:00+03:00,18.531,18.492
2024-10-04 13:00:00+03:00,18.491,18.536
2024-10-04 15:00:00+03:00,18.536,18.544
2024-10-04 17:00:00+03:00,18.543,18.667
2024-10-04 19:00:00+03:00,18.667,18.762
2024-10-04 21:00:00+03:00,18.763,18.858
2024-10-04 23:00:00+03:00,18.858,18.747
2024-10-05 01:00:00+03:00,18.747,18.754
2024-10-05 03:00:00+03:00,18.754,18.747
2024-10-05 05:00:00+03:00,18.747,18.561
2024-10-05 07:00:00+03:00,18.562,18.707
2024-10-05 09:00:00+03:00,18.708,18.623
2024-10-05 11:00:00+03:00,18.622,18.685
2024-10-05 13:00:00+03:00,18.684,18.623
2024-10-05 15:00:00+03:00,18.624,18.607
2024-10-05 17:00:00+03:00,18.607,18.674
2024-10-05 19:00:00+03:00,18.674,18.607
2024-10-05 21:00:00+03:00,18.608,18.44
2024-10-05 23:00:00+03:00,18.44,18.44
2024-10-06 01:00:00+03:00,18.439,18.537
2024-10-06 03:00:00+03:00,18.537,18.595
2024-10-06 05:00:00+03:00,18.596,18.444
2024-10-06 07:00:00+03:00,18.441,18.501
2024-10-06 09:00:00+03:00,18.5,18.789
2024-10-06 11:00:00+03:00,18.79,18.667
2024-10-06 13:00:00+03:00,18.668,18.679
2024-10-06 15:00:00+03:00,18.682,18.679
2024-10-06 17:00:00+03:00,18.679,18.832
2024-10-06 19:00:00+03:00,18.831,18.754
2024-10-06 21:00:00+03:00,18.755,18.752
2024-10-06 23:00:00+03:00,18.752,18.63
2024-10-07 01:00:00+03:00,18.631,18.743
2024-10-07 03:00:00+03:00,18.743,19.049
2024-10-07 05:00:00+03:00,19.049,18.96
2024-10-07 07:00:00+03:00,18.961,18.936
2024-10-07 09:00:00+03:00,18.936,18.986
2024-10-07 11:00:00+03:00,18.987,18.783
2024-10-07 13:00:00+03:00,18.783,18.784
2024-10-07 15:00:00+03:00,18.782,18.796
2024-10-07 17:00:00+03:00,18.797,18.81
2024-10-07 19:00:00+03:00,18.807,18.93
2024-10-07 21:00:00+03:00,18.93,18.78
2024-10-07 23:00:00+03:00,18.782,18.877
2024-10-08 01:00:00+03:00,18.876,18.549
2024-10-08 03:00:00+03:00,18.548,18.751
2024-10-08 05:00:00+03:00,18.751,18.785
2024-10-08 07:00:00+03:00,18.785,18.695
2024-10-08 09:00:00+03:00,18.695,18.462
2024-10-08 11:00:00+03:00,18.464,18.47
2024-10-08 13:00:00+03:00,18.469,18.516
2024-10-08 15:00:00+03:00,18.516,18.61
2024-10-08 17:00:00+03:00,18.608,18.293
2024-10-08 19:00:00+03:00,18.294,18.311
2024-10-08 21:00:00+03:00,18.314,18.327
2024-10-08 23:00:00+03:00,18.327,18.398
2024-10-09 01:00:00+03:00,18.397,18.33
2024-10-09 03:00:00+03:00,18.329,18.467
2024-10-09 05:00:00+03:00,18.468,18.378
2024-10-09 07:00:00+03:00,18.377,18.467
2024-10-09 09:00:00+03:00,18.467,18.386
2024-10-09 11:00:00+03:00,18.387,18.429
2024-10-09 13:00:00+03:00,18.429,18.404
2024-10-09 15:00:00+03:00,18.405,18.247
2024-10-09 17:00:00+03:00,18.247,18.324
2024-10-09 19:00:00+03:00,18.324,18.358
2024-10-09 21:00:00+03:00,18.357,18.238
2024-10-09 23:00:00+03:00,18.237,18.156
2024-10-10 01:00:00+03:00,18.156,18.104
2024-10-10 03:00:00+03:00,18.104,18.232
2024-10-10 05:00:00+03:00,18.231,18.259
2024-10-10 07:00:00+03:00,18.259,18.32
2024-10-10 09:00:00+03:00,18.319,18.24
2024-10-10 11:00:00+03:00,18.241,18.16
2024-10-10 13:00:00+03:00,18.16,18.208
2024-10-10 15:00:00+03:00,18.208,18.111
2024-10-10 17:00:00+03:00,18.11,18.241
2024-10-10 19:00:00+03:00,18.242,18.077
2024-10-10 21:00:00+03:00,18.076,18.105
2024-10-10 23:00:00+03:00,18.105,18.189
2024-10-11 01:00:00+03:00,18.188,18.191
2024-10-11 03:00:00+03:00,18.191,18.274
2024-10-11 05:00:00+03:00,18.275,18.279
2024-10-11 07:00:00+03:00,18.278,18.217
2024-10-11 09:00:00+03:00,18.217,18.263
2024-10-11 11:00:00+03:00,18.262,18.318
2024-10-11 13:00:00+03:00,18.32,18.316
2024-10-11 15:00:00+03:00,18.316,18.403
2024-10-11 17:00:00+03:00,18.403,18.561
2024-10-11 19:00:00+03:00,18.563,18.616
2024-10-11 21:00:00+03:00,18.616,18.667
2024-10-11 23:00:00+03:00,18.667,18.658
2024-10-12 01:00:00+03:00,18.657,18.577
2024-10-12 03:00:00+03:00,18.577,18.66
2024-10-12 05:00:00+03:00,18.659,18.521
2024-10-12 07:00:00+03:00,18.523,18.617
2024-10-12 09:00:00+03:00,18.617,18.742
2024-10-12 11:00:00+03:00,18.742,18.768
2024-10-12 13:00:00+03:00,18.77,18.78
2024-10-12 15:00:00+03:00,18.779,18.869
2024-10-12 17:00:00+03:00,18.87,18.805
2024-10-12 19:00:00+03:00,18.804,18.766
2024-10-12 21:00:00+03:00,18.767,18.766
2024-10-12 23:00:00+03:00,18.767,18.804
2024-10-13 01:00:00+03:00,18.804,18.768
2024-10-13 03:00:00+03:00,18.768,18.621
2024-10-13 05:00:00+03:00,18.622,18.646
2024-10-13 07:00:00+03:00,18.643,18.703
2024-10-13 09:00:00+03:00,18.703,18.713
2024-10-13 11:00:00+03:00,18.714,18.689
2024-10-13 13:00:00+03:00,18.69,18.521
2024-10-13 15:00:00+03:00,18.522,18.539
2024-10-13 17:00:00+03:00,18.538,18.35
2024-10-13 19:00:00+03:00,18.35,18.411
2024-10-13 21:00:00+03:00,18.411,18.5
2024-10-13 23:00:00+03:00,18.501,18.511
2024-10-14 01:00:00+03:00,18.511,18.544
2024-10-14 03:00:00+03:00,18.544,18.443
2024-10-14 05:00:00+03:00,18.442,18.886
2024-10-14 07:00:00+03:00,18.886,18.819
2024-10-14 09:00:00+03:00,18.82,18.939
2024-10-14 11:00:00+03:00,18.938,18.974
2024-10-14 13:00:00+03:00,18.974,18.935
2024-10-14 15:00:00+03:00,18.936,19.241
2024-10-14 17:00:00+03:00,19.241,19.448
2024-10-14 19:00:00+03:00,19.448,19.419
2024-10-14 21:00:00+03:00,19.418,19.46
2024-10-14 23:00:00+03:00,19.459,19.4
2024-10-15 01:00:00+03:00,19.4,19.487
2024-10-15 03:00:00+03:00,19.487,19.526
2024-10-15 05:00:00+03:00,19.526,19.27
2024-10-15 07:00:00+03:00,19.27,19.158
2024-10-15 09:00:00+03:00,19.157,19.257
2024-10-15 11:00:00+03:00,19.257,19.211
2024-10-15 13:00:00+03:00,19.21,18.954
2024-10-15 15:00:00+03:00,18.956,19.664
2024-10-15 17:00:00+03:00,19.665,19.037
2024-10-15 19:00:00+03:00,19.035,19.285
2024-10-15 21:00:00+03:00,19.286,19.224
2024-10-15 23:00:00+03:00,19.223,19.219
2024-10-16 01:00:00+03:00,19.218,19.346
2024-10-16 03:00:00+03:00,19.346,19.553
2024-10-16 05:00:00+03:00,19.553,19.472
2024-10-16 07:00:00+03:00,19.472,19.456
2024-10-16 09:00:00+03:00,19.456,19.258
2024-10-16 11:00:00+03:00,19.259,19.663
2024-10-16 13:00:00+03:00,19.664,19.578
2024-10-16 15:00:00+03:00,19.579,19.449
2024-10-16 17:00:00+03:00,19.452,19.35
2024-10-16 19:00:00+03:00,19.349,19.339
2024-10-16 21:00:00+03:00,19.338,19.355
2024-10-16 23:00:00+03:00,19.354,19.404
2024-10-17 01:00:00+03:00,19.405,19.363
2024-10-17 03:00:00+03:00,19.363,19.584
2024-10-17 05:00:00+03:00,19.585,19.511
2024-10-17 07:00:00+03:00,19.511,19.311
2024-10-17 09:00:00+03:00,19.306,19.186
2024-10-17 11:00:00+03:00,19.187,19.068
2024-10-17 13:00:00+03:00,19.065,18.871
2024-10-17 15:00:00+03:00,18.871,18.843
2024-10-17 17:00:00+03:00,18.844,19.027
2024-10-17 19:00:00+03:00,19.029,18.958
2024-10-17 21:00:00+03:00,18.958,18.924
2024-10-17 23:00:00+03:00,18.931,18.986
2024-10-18 01:00:00+03:00,18.987,19.039
2024-10-18 03:00:00+03:00,19.038,19.276
2024-10-18 05:00:00+03:00,19.276,19.079
2024-10-18 07:00:00+03:00,19.079,19.174
2024-10-18 09:00:00+03:00,19.172,19.187
2024-10-18 11:00:00+03:00,19.186,19.134
2024-10-18 13:00:00+03:00,19.134,19.073
2024-10-18 15:00:00+03:00,19.073,19.108
2024-10-18 17:00:00+03:00,19.108,19.261
2024-10-18 19:00:00+03:00,19.261,19.328
2024-10-18 21:00:00+03:00,19.326,19.241
2024-10-18 23:00:00+03:00,19.241,19.226
2024-10-19 01:00:00+03:00,19.225,19.352
2024-10-19 03:00:00+03:00,19.351,19.446
2024-10-19 05:00:00+03:00,19.445,19.478
2024-10-19 07:00:00+03:00,19.478,19.429
2024-10-19 09:00:00+03:00,19.428,19.36
2024-10-19 11:00:00+03:00,19.359,19.342
2024-10-19 13:00:00+03:00,19.342,19.208
2024-10-19 15:00:00+03:00,19.209,19.277
2024-10-19 17:00:00+03:00,19.278,19.415
2024-10-19 19:00:00+03:00,19.413,19.414
2024-10-19 21:00:00+03:00,19.415,19.596
2024-10-19 23:00:00+03:00,19.595,19.78
2024-10-20 01:00:00+03:00,19.778,19.882
2024-10-20 03:00:00+03:00,19.884,19.681
2024-10-20 05:00:00+03:00,19.681,19.688
2024-10-20 07:00:00+03:00,19.688,19.652
2024-10-20 09:00:00+03:00,19.652,19.643
2024-10-20 11:00:00+03:00,19.643,19.656
2024-10-20 13:00:00+03:00,19.656,19.662
2024-10-20 15:00:00+03:00,19.661,19.792
2024-10-20 17:00:00+03:00,19.792,20.115
2024-10-20 19:00:00+03:00,20.115,19.878
2024-10-20 21:00:00+03:00,19.879,19.792
2024-10-20 23:00:00+03:00,19.791,19.95
2024-10-21 01:00:00+03:00,19.951,20.19
2024-10-21 03:00:00+03:00,20.194,20.159
2024-10-21 05:00:00+03:00,20.161,19.944
2024-10-21 07:00:00+03:00,19.944,20.06
2024-10-21 09:00:00+03:00,20.06,19.912
2024-10-21 11:00:00+03:00,19.912,19.906
2024-10-21 13:00:00+03:00,19.906,19.8
2024-10-21 15:00:00+03:00,19.801,19.507
2024-10-21 17:00:00+03:00,19.508,19.493
2024-10-21 19:00:00+03:00,19.493,19.551
2024-10-21 21:00:00+03:00,19.55,19.589
2024-10-21 23:00:00+03:00,19.589,19.531
2024-10-22 01:00:00+03:00,19.53,19.407
2024-10-22 03:00:00+03:00,19.405,19.471
2024-10-22 05:00:00+03:00,19.472,19.439
2024-10-22 07:00:00+03:00,19.44,19.437
2024-10-22 09:00:00+03:00,19.437,19.284
2024-10-22 11:00:00+03:00,19.283,19.158
2024-10-22 13:00:00+03:00,19.158,19.181
2024-10-22 15:00:00+03:00,19.183,19.068
2024-10-22 17:00:00+03:00,19.069,18.975
2024-10-22 19:00:00+03:00,18.973,19.023
2024-10-22 21:00:00+03:00,19.023,19.012
2024-10-22 23:00:00+03:00,19.011,19.012
2024-10-23 01:00:00+03:00,19.011,19.06
2024-10-23 03:00:00+03:00,19.06,18.97
2024-10-23 05:00:00+03:00,18.97,18.93
2024-10-23 07:00:00+03:00,18.93,18.901
2024-10-23 09:00:00+03:00,18.899,18.807
2024-10-23 11:00:00+03:00,18.806,18.739
2024-10-23 13:00:00+03:00,18.738,18.703
2024-10-23 15:00:00+03:00,18.703,18.804
2024-10-23 17:00:00+03:00,18.804,18.668
2024-10-23 19:00:00+03:00,18.668,18.353
2024-10-23 21:00:00+03:00,18.352,18.536
2024-10-23 23:00:00+03:00,18.535,18.543
2024-10-24 01:00:00+03:00,18.543,18.634
2024-10-24 03:00:00+03:00,18.635,18.74
2024-10-24 05:00:00+03:00,18.742,18.77
2024-10-24 07:00:00+03:00,18.769,18.802
2024-10-24 09:00:00+03:00,18.802,18.625
2024-10-24 11:00:00+03:00,18.626,18.531
2024-10-24 13:00:00+03:00,18.531,18.651
2024-10-24 15:00:00+03:00,18.65,18.819
2024-10-24 17:00:00+03:00,18.819,18.733
2024-10-24 19:00:00+03:00,18.733,18.764
2024-10-24 21:00:00+03:00,18.764,18.905
2024-10-24 23:00:00+03:00,18.905,18.895
2024-10-25 01:00:00+03:00,18.893,18.873
2024-10-25 03:00:00+03:00,18.872,18.779
2024-10-25 05:00:00+03:00,18.779,18.735
2024-10-25 07:00:00+03:00,18.735,18.6
2024-10-25 09:00:00+03:00,18.6,18.7
2024-10-25 11:00:00+03:00,18.7,19.09
2024-10-25 13:00:00+03:00,19.089,19.196
2024-10-25 15:00:00+03:00,19.196,19.304
2024-10-25 17:00:00+03:00,19.304,19.244
2024-10-25 19:00:00+03:00,19.243,19.011
2024-10-25 21:00:00+03:00,19.012,18.904
2024-10-25 23:00:00+03:00,18.902,19.253
2024-10-26 01:00:00+03:00,19.252,18.235
2024-10-26 03:00:00+03:00,18.235,18.265
2024-10-26 05:00:00+03:00,18.266,18.405
2024-10-26 07:00:00+03:00,18.409,18.443
2024-10-26 09:00:00+03:00,18.443,18.342
2024-10-26 11:00:00+03:00,18.343,18.37
2024-10-26 13:00:00+03:00,18.37,18.349
2024-10-26 15:00:00+03:00,18.348,18.187
2024-10-26 17:00:00+03:00,18.186,18.065
2024-10-26 19:00:00+03:00,18.064,18.217
2024-10-26 21:00:00+03:00,18.218,18.223
2024-10-26 23:00:00+03:00,18.223,18.231
2024-10-27 01:00:00+03:00,18.232,18.212
2024-10-27 02:00:00+02:00,18.211,18.192
2024-10-27 04:00:00+02:00,18.192,18.179
2024-10-27 06:00:00+02:00,18.182,18.136
2024-10-27 08:00:00+02:00,18.135,18.174
2024-10-27 10:00:00+02:00,18.173,18.107
2024-10-27 12:00:00+02:00,18.107,18.116
2024-10-27 14:00:00+02:00,18.115,18.287
2024-10-27 16:00:00+02:00,18.287,18.507
2024-10-27 18:00:00+02:00,18.507,18.388
2024-10-27 20:00:00+02:00,18.387,18.294
2024-10-27 22:00:00+02:00,18.294,18.379
2024-10-28 00:00:00+02:00,18.379,18.409
2024-10-28 02:00:00+02:00,18.408,18.274
2024-10-28 04:00:00+02:00,18.277,18.226
2024-10-28 06:00:00+02:00,18.226,18.248
2024-10-28 08:00:00+02:00,18.248,18.316
2024-10-28 10:00:00+02:00,18.315,18.475
2024-10-28 12:00:00+02:00,18.475,18.459
2024-10-28 14:00:00+02:00,18.459,18.512
2024-10-28 16:00:00+02:00,18.514,18.444
2024-10-28 18:00:00+02:00,18.443,18.554
2024-10-28 20:00:00+02:00,18.558,18.746
2024-10-28 22:00:00+02:00,18.729,18.872
2024-10-29 00:00:00+02:00,18.875,18.988
2024-10-29 02:00:00+02:00,18.988,19.049
2024-10-29 04:00:00+02:00,19.05,19.166
2024-10-29 06:00:00+02:00,19.166,19.107
2024-10-29 08:00:00+02:00,19.106,19.128
2024-10-29 10:00:00+02:00,19.128,19.167
2024-10-29 12:00:00+02:00,19.167,19.257
2024-10-29 14:00:00+02:00,19.257,19.254
2024-10-29 16:00:00+02:00,19.251,19.331
2024-10-29 18:00:00+02:00,19.33,19.41
2024-10-29 20:00:00+02:00,19.41,19.297
2024-10-29 22:00:00+02:00,19.299,19.362
2024-10-30 00:00:00+02:00,19.362,19.434
2024-10-30 02:00:00+02:00,19.435,19.303
2024-10-30 04:00:00+02:00,19.303,19.378
2024-10-30 06:00:00+02:00,19.378,19.364
2024-10-30 08:00:00+02:00,19.365,19.568
2024-10-30 10:00:00+02:00,19.568,19.65
2024-10-30 12:00:00+02:00,19.648,19.484
2024-10-30 14:00:00+02:00,19.485,19.53
2024-10-30 16:00:00+02:00,19.527,19.668
2024-10-30 18:00:00+02:00,19.668,19.549
2024-10-30 20:00:00+02:00,19.549,19.476
2024-10-30 22:00:00+02:00,19.473,19.537
2024-10-31 00:00:00+02:00,19.536,19.454
2024-10-31 02:00:00+02:00,19.453,19.493
2024-10-31 04:00:00+02:00,19.493,19.415
2024-10-31 06:00:00+02:00,19.414,19.357
2024-10-31 08:00:00+02:00,19.358,19.281
2024-10-31 10:00:00+02:00,19.28,19.148
2024-10-31 12:00:00+02:00,19.147,19.163
2024-10-31 14:00:00+02:00,19.161,19.077
2024-10-31 16:00:00+02:00,19.078,18.773
2024-10-31 18:00:00+02:00,18.773,18.756
2024-10-31 20:00:00+02:00,18.66,18.464
2024-10-31 22:00:00+02:00,18.46,18.618
2024-11-01 00:00:00+02:00,18.619,18.594
2024-11-01 02:00:00+02:00,18.595,18.461
2024-11-01 04:00:00+02:00,18.46,18.557
2024-11-01 06:00:00+02:00,18.556,18.515
2024-11-01 08:00:00+02:00,18.515,18.325
2024-11-01 10:00:00+02:00,18.325,18.368
2024-11-01 12:00:00+02:00,18.366,18.444
2024-11-01 14:00:00+02:00,18.443,18.805
2024-11-01 16:00:00+02:00,18.806,18.492
2024-11-01 18:00:00+02:00,18.493,18.518
2024-11-01 20:00:00+02:00,18.517,18.509
2024-11-01 22:00:00+02:00,18.512,18.454
2024-11-02 00:00:00+02:00,18.453,18.453
2024-11-02 02:00:00+02:00,18.453,18.537
2024-11-02 04:00:00+02:00,18.537,18.482
2024-11-02 06:00:00+02:00,18.481,18.496
2024-11-02 08:00:00+02:00,18.494,18.502
2024-11-02 10:00:00+02:00,18.501,18.382
2024-11-02 12:00:00+02:00,18.382,18.304
2024-11-02 14:00:00+02:00,18.304,18.054
2024-11-02 16:00:00+02:00,18.054,18.095
2024-11-02 18:00:00+02:00,18.096,18.078
2024-11-02 20:00:00+02:00,18.077,18.101
2024-11-02 22:00:00+02:00,18.101,18.112
2024-11-03 00:00:00+02:00,18.111,18.118
2024-11-03 02:00:00+02:00,18.117,17.996
2024-11-03 04:00:00+02:00,17.998,17.87
2024-11-03 06:00:00+02:00,17.87,17.841
2024-11-03 08:00:00+02:00,17.84,17.877
2024-11-03 10:00:00+02:00,17.877,17.798
2024-11-03 12:00:00+02:00,17.799,17.805
2024-11-03 14:00:00+02:00,17.805,17.557
2024-11-03 16:00:00+02:00,17.557,17.616
2024-11-03 18:00:00+02:00,17.616,17.723
2024-11-03 20:00:00+02:00,17.723,17.789
2024-11-03 22:00:00+02:00,17.787,17.898
2024-11-04 00:00:00+02:00,17.899,17.782
2024-11-04 02:00:00+02:00,17.783,17.852
2024-11-04 04:00:00+02:00,17.853,17.815
2024-11-04 06:00:00+02:00,17.815,17.701
2024-11-04 08:00:00+02:00,17.701,17.686
2024-11-04 10:00:00+02:00,17.685,17.724
2024-11-04 12:00:00+02:00,17.721,17.854
2024-11-04 14:00:00+02:00,17.854,17.804
2024-11-04 16:00:00+02:00,17.803,17.748
2024-11-04 18:00:00+02:00,17.748,17.742
2024-11-04 20:00:00+02:00,17.743,17.803
2024-11-04 22:00:00+02:00,17.806,17.361
2024-11-05 00:00:00+02:00,17.357,17.593
2024-11-05 02:00:00+02:00,17.593,17.749
2024-11-05 04:00:00+02:00,17.748,17.85
2024-11-05 06:00:00+02:00,17.85,17.932
2024-11-05 08:00:00+02:00,17.932,17.967
2024-11-05 10:00:00+02:00,17.97,17.967
2024-11-05 12:00:00+02:00,17.967,18.009
2024-11-05 14:00:00+02:00,18.009,17.985
2024-11-05 16:00:00+02:00,17.984,18.079
2024-11-05 18:00:00+02:00,18.08,18.173
2024-11-05 20:00:00+02:00,18.173,17.981
2024-11-05 22:00:00+02:00,17.981,18.141
2024-11-06 00:00:00+02:00,18.141,18.217
2024-11-06 02:00:00+02:00,18.217,18.532
2024-11-06 04:00:00+02:00,18.535,19.152
2024-11-06 06:00:00+02:00,19.151,19.159
2024-11-06 08:00:00+02:00,19.16,19.134
2024-11-06 10:00:00+02:00,19.135,19.17
2024-11-06 12:00:00+02:00,19.171,19.194
2024-11-06 14:00:00+02:00,19.194,19.135
2024-11-06 16:00:00+02:00,19.136,19.058
2024-11-06 18:00:00+02:00,19.056,19.127
2024-11-06 20:00:00+02:00,19.128,19.216
2024-11-06 22:00:00+02:00,19.215,19.37
2024-11-07 00:00:00+02:00,19.369,19.683
2024-11-07 02:00:00+02:00,19.683,20.401
2024-11-07 04:00:00+02:00,20.401,20.37
2024-11-07 06:00:00+02:00,20.37,20.273
2024-11-07 08:00:00+02:00,20.273,20.075
2024-11-07 10:00:00+02:00,20.075,20.018
2024-11-07 12:00:00+02:00,20.016,19.88
2024-11-07 14:00:00+02:00,19.879,19.759
2024-11-07 16:00:00+02:00,19.758,20.007
2024-11-07 18:00:00+02:00,20.006,20.07
2024-11-07 20:00:00+02:00,20.072,20.102
