open_time,open,close
2024-11-03 10:00:00+02:00,7.148,7.155
2024-11-03 12:00:00+02:00,7.156,7.133
2024-11-03 14:00:00+02:00,7.132,7.015
2024-11-03 16:00:00+02:00,7.016,6.969
2024-11-03 18:00:00+02:00,6.969,6.958
2024-11-03 20:00:00+02:00,6.958,6.971
2024-11-03 22:00:00+02:00,6.97,7.087
2024-11-04 00:00:00+02:00,7.087,7.042
2024-11-04 02:00:00+02:00,7.041,7.07
2024-11-04 04:00:00+02:00,7.071,7.026
2024-11-04 06:00:00+02:00,7.026,6.917
2024-11-04 08:00:00+02:00,6.917,6.883
2024-11-04 10:00:00+02:00,6.883,6.892
2024-11-04 12:00:00+02:00,6.893,6.943
2024-11-04 14:00:00+02:00,6.943,6.887
2024-11-04 16:00:00+02:00,6.887,6.875
2024-11-04 18:00:00+02:00,6.874,6.811
2024-11-04 20:00:00+02:00,6.811,6.838
2024-11-04 22:00:00+02:00,6.838,6.634
2024-11-05 00:00:00+02:00,6.633,6.779
2024-11-05 02:00:00+02:00,6.78,6.868
2024-11-05 04:00:00+02:00,6.869,6.853
2024-11-05 06:00:00+02:00,6.852,6.904
2024-11-05 08:00:00+02:00,6.904,6.939
2024-11-05 10:00:00+02:00,6.939,6.916
2024-11-05 12:00:00+02:00,6.915,6.974
2024-11-05 14:00:00+02:00,6.974,7.031
2024-11-05 16:00:00+02:00,7.03,7.078
2024-11-05 18:00:00+02:00,7.079,7.166
2024-11-05 20:00:00+02:00,7.166,7.009
2024-11-05 22:00:00+02:00,7.009,7.107
2024-11-06 00:00:00+02:00,7.108,7.193
2024-11-06 02:00:00+02:00,7.194,7.643
2024-11-06 04:00:00+02:00,7.642,8.245
2024-11-06 06:00:00+02:00,8.245,8.947
2024-11-06 08:00:00+02:00,8.947,8.861
2024-11-06 10:00:00+02:00,8.86,9.12
2024-11-06 12:00:00+02:00,9.121,9.059
2024-11-06 14:00:00+02:00,9.058,9.075
2024-11-06 16:00:00+02:00,9.075,9.289
2024-11-06 18:00:00+02:00,9.29,9.29
2024-11-06 20:00:00+02:00,9.291,9.313
2024-11-06 22:00:00+02:00,9.314,9.45
2024-11-07 00:00:00+02:00,9.451,9.292
2024-11-07 02:00:00+02:00,9.292,9.351
2024-11-07 04:00:00+02:00,9.349,9.241
2024-11-07 06:00:00+02:00,9.24,9.1
2024-11-07 08:00:00+02:00,9.101,8.932
2024-11-07 10:00:00+02:00,8.932,8.939
2024-11-07 12:00:00+02:00,8.939,8.928
2024-11-07 14:00:00+02:00,8.929,8.94
2024-11-07 16:00:00+02:00,8.94,9.118
2024-11-07 18:00:00+02:00,9.117,9.078
2024-11-07 20:00:00+02:00,9.078,9.088
2024-11-07 22:00:00+02:00,9.087,9.014
2024-11-08 00:00:00+02:00,9.013,8.905
2024-11-08 02:00:00+02:00,8.904,8.922
2024-11-08 04:00:00+02:00,8.922,8.883
2024-11-08 06:00:00+02:00,8.883,8.893
2024-11-08 08:00:00+02:00,8.893,8.742
2024-11-08 10:00:00+02:00,8.741,8.747
2024-11-08 12:00:00+02:00,8.746,8.753
2024-11-08 14:00:00+02:00,8.752,8.908
2024-11-08 16:00:00+02:00,8.909,8.792
2024-11-08 18:00:00+02:00,8.793,8.628
2024-11-08 20:00:00+02:00,8.628,8.718
2024-11-08 22:00:00+02:00,8.718,8.767
2024-11-09 00:00:00+02:00,8.766,8.861
2024-11-09 02:00:00+02:00,8.862,8.763
2024-11-09 04:00:00+02:00,8.763,8.685
2024-11-09 06:00:00+02:00,8.684,9.088
2024-11-09 08:00:00+02:00,9.087,9.045
2024-11-09 10:00:00+02:00,9.044,9.074
2024-11-09 12:00:00+02:00,9.074,9.102
2024-11-09 14:00:00+02:00,9.102,9.043
2024-11-09 16:00:00+02:00,9.043,8.951
2024-11-09 18:00:00+02:00,8.95,8.932
2024-11-09 20:00:00+02:00,8.933,9.084
2024-11-09 22:00:00+02:00,9.084,9.014
2024-11-10 00:00:00+02:00,9.013,9.253
2024-11-10 02:00:00+02:00,9.253,9.147
2024-11-10 04:00:00+02:00,9.146,9.217
2024-11-10 06:00:00+02:00,9.217,9.423
2024-11-10 08:00:00+02:00,9.423,9.235
2024-11-10 10:00:00+02:00,9.236,9.211
2024-11-10 12:00:00+02:00,9.209,9.315
2024-11-10 14:00:00+02:00,9.316,9.461
2024-11-10 16:00:00+02:00,9.462,9.392
2024-11-10 18:00:00+02:00,9.391,9.415
2024-11-10 20:00:00+02:00,9.414,9.194
2024-11-10 22:00:00+02:00,9.194,9.095
2024-11-11 00:00:00+02:00,9.092,9.223
2024-11-11 02:00:00+02:00,9.223,9.306
2024-11-11 04:00:00+02:00,9.307,9.336
2024-11-11 06:00:00+02:00,9.336,8.857
2024-11-11 08:00:00+02:00,8.856,8.952
2024-11-11 10:00:00+02:00,8.952,8.915
2024-11-11 12:00:00+02:00,8.916,9.07
2024-11-11 14:00:00+02:00,9.069,8.87
2024-11-11 16:00:00+02:00,8.871,9.067
2024-11-11 18:00:00+02:00,9.066,9.234
2024-11-11 20:00:00+02:00,9.234,9.124
2024-11-11 22:00:00+02:00,9.123,9.116
2024-11-12 00:00:00+02:00,9.116,9.339
2024-11-12 02:00:00+02:00,9.34,9.189
2024-11-12 04:00:00+02:00,9.188,9.865
2024-11-12 06:00:00+02:00,9.865,9.621
2024-11-12 08:00:00+02:00,9.62,9.714
2024-11-12 10:00:00+02:00,9.716,9.458
2024-11-12 12:00:00+02:00,9.459,9.165
2024-11-12 14:00:00+02:00,9.165,8.988
2024-11-12 16:00:00+02:00,8.986,8.829
2024-11-12 18:00:00+02:00,8.83,8.798
2024-11-12 20:00:00+02:00,8.799,8.932
2024-11-12 22:00:00+02:00,8.933,8.96
2024-11-13 00:00:00+02:00,8.959,8.947
2024-11-13 02:00:00+02:00,8.948,8.904
2024-11-13 04:00:00+02:00,8.903,8.513
2024-11-13 06:00:00+02:00,8.514,8.363
2024-11-13 08:00:00+02:00,8.364,8.479
2024-11-13 10:00:00+02:00,8.478,8.409
2024-11-13 12:00:00+02:00,8.41,8.477
2024-11-13 14:00:00+02:00,8.476,8.696
2024-11-13 16:00:00+02:00,8.696,9.08
2024-11-13 18:00:00+02:00,9.08,8.898
2024-11-13 20:00:00+02:00,8.898,8.474
2024-11-13 22:00:00+02:00,8.473,8.5
2024-11-14 00:00:00+02:00,8.502,8.636
2024-11-14 02:00:00+02:00,8.637,8.621
2024-11-14 04:00:00+02:00,8.622,8.597
2024-11-14 06:00:00+02:00,8.596,8.708
2024-11-14 08:00:00+02:00,8.709,8.734
2024-11-14 10:00:00+02:00,8.735,8.654
2024-11-14 12:00:00+02:00,8.654,8.482
2024-11-14 14:00:00+02:00,8.481,8.417
2024-11-14 16:00:00+02:00,8.416,8.246
2024-11-14 18:00:00+02:00,8.246,8.371
2024-11-14 20:00:00+02:00,8.372,8.529
2024-11-14 22:00:00+02:00,8.528,8.483
2024-11-15 00:00:00+02:00,8.483,8.183
2024-11-15 02:00:00+02:00,8.184,8.187
2024-11-15 04:00:00+02:00,8.187,8.168
2024-11-15 06:00:00+02:00,8.168,8.051
2024-11-15 08:00:00+02:00,8.052,8.076
2024-11-15 10:00:00+02:00,8.076,8.298
2024-11-15 12:00:00+02:00,8.299,8.31
2024-11-15 14:00:00+02:00,8.31,8.282
2024-11-15 16:00:00+02:00,8.283,7.989
2024-11-15 18:00:00+02:00,7.989,8.202
2024-11-15 20:00:00+02:00,8.201,8.298
2024-11-15 22:00:00+02:00,8.298,8.474
2024-11-16 00:00:00+02:00,8.474,8.571
2024-11-16 02:00:00+02:00,8.571,8.626
2024-11-16 04:00:00+02:00,8.626,8.82
2024-11-16 06:00:00+02:00,8.82,8.828
2024-11-16 08:00:00+02:00,8.827,8.788
2024-11-16 10:00:00+02:00,8.788,8.846
2024-11-16 12:00:00+02:00,8.846,9.084
2024-11-16 14:00:00+02:00,9.084,8.951
2024-11-16 16:00:00+02:00,8.952,8.941
2024-11-16 18:00:00+02:00,8.939,9.122
2024-11-16 20:00:00+02:00,9.121,9.158
2024-11-16 22:00:00+02:00,9.158,9.2
2024-11-17 00:00:00+02:00,9.201,9.087
2024-11-17 02:00:00+02:00,9.089,8.906
2024-11-17 04:00:00+02:00,8.907,8.859
2024-11-17 06:00:00+02:00,8.858,8.871
2024-11-17 08:00:00+02:00,8.87,9.051
2024-11-17 10:00:00+02:00,9.051,9.073
2024-11-17 12:00:00+02:00,9.074,8.853
2024-11-17 14:00:00+02:00,8.854,8.924
2024-11-17 16:00:00+02:00,8.924,8.887
2024-11-17 18:00:00+02:00,8.887,8.964
2024-11-17 20:00:00+02:00,8.964,8.803
2024-11-17 22:00:00+02:00,8.804,8.657
2024-11-18 00:00:00+02:00,8.657,8.756
2024-11-18 02:00:00+02:00,8.757,9.103
2024-11-18 04:00:00+02:00,9.104,9.04
2024-11-18 06:00:00+02:00,9.04,9.085
2024-11-18 08:00:00+02:00,9.084,9.237
2024-11-18 10:00:00+02:00,9.238,9.149
2024-11-18 12:00:00+02:00,9.148,8.982
2024-11-18 14:00:00+02:00,8.983,8.884
2024-11-18 16:00:00+02:00,8.884,9.236
2024-11-18 18:00:00+02:00,9.235,9.228
2024-11-18 20:00:00+02:00,9.229,9.018
2024-11-18 22:00:00+02:00,9.017,9.176
2024-11-19 00:00:00+02:00,9.176,9.248
2024-11-19 02:00:00+02:00,9.249,9.159
2024-11-19 04:00:00+02:00,9.16,9.157
2024-11-19 06:00:00+02:00,9.157,9.308
2024-11-19 08:00:00+02:00,9.308,9.157
2024-11-19 10:00:00+02:00,9.156,9.308
2024-11-19 12:00:00+02:00,9.309,9.518
2024-11-19 14:00:00+02:00,9.519,9.196
2024-11-19 16:00:00+02:00,9.196,9.401
2024-11-19 18:00:00+02:00,9.401,9.45
2024-11-19 20:00:00+02:00,9.45,9.403
2024-11-19 22:00:00+02:00,9.403,9.357
2024-11-20 00:00:00+02:00,9.357,9.406
2024-11-20 02:00:00+02:00,9.406,9.167
2024-11-20 04:00:00+02:00,9.166,9.041
2024-11-20 06:00:00+02:00,9.041,9.243
2024-11-20 08:00:00+02:00,9.244,9.108
2024-11-20 10:00:00+02:00,9.108,9.154
2024-11-20 12:00:00+02:00,9.154,9.019
2024-11-20 14:00:00+02:00,9.017,9.067
2024-11-20 16:00:00+02:00,9.068,9.038
2024-11-20 18:00:00+02:00,9.038,8.716
2024-11-20 20:00:00+02:00,8.715,8.671
2024-11-20 22:00:00+02:00,8.671,8.819
2024-11-21 00:00:00+02:00,8.82,8.813
2024-11-21 02:00:00+02:00,8.814,8.858
2024-11-21 04:00:00+02:00,8.858,8.576
2024-11-21 06:00:00+02:00,8.576,8.836
2024-11-21 08:00:00+02:00,8.838,8.864
2024-11-21 10:00:00+02:00,8.864,8.746
2024-11-21 12:00:00+02:00,8.747,8.825
2024-11-21 14:00:00+02:00,8.824,9.326
2024-11-21 16:00:00+02:00,9.327,9.158
2024-11-21 18:00:00+02:00,9.159,9.478
2024-11-21 20:00:00+02:00,9.479,9.104
2024-11-21 22:00:00+02:00,9.105,9.109
2024-11-22 00:00:00+02:00,9.109,9.255
2024-11-22 02:00:00+02:00,9.256,9.299
2024-11-22 04:00:00+02:00,9.299,9.337
2024-11-22 06:00:00+02:00,9.337,9.401
2024-11-22 08:00:00+02:00,9.401,9.303
2024-11-22 10:00:00+02:00,9.304,9.457
2024-11-22 12:00:00+02:00,9.457,9.488
2024-11-22 14:00:00+02:00,9.487,9.26
2024-11-22 16:00:00+02:00,9.261,9.499
2024-11-22 18:00:00+02:00,9.499,9.372
2024-11-22 20:00:00+02:00,9.373,9.292
2024-11-22 22:00:00+02:00,9.291,9.512
2024-11-23 00:00:00+02:00,9.512,9.941
2024-11-23 02:00:00+02:00,9.941,10.13
2024-11-23 04:00:00+02:00,10.131,10.155
2024-11-23 06:00:00+02:00,10.155,10.293
2024-11-23 08:00:00+02:00,10.294,10.52
2024-11-23 10:00:00+02:00,10.52,10.51
2024-11-23 12:00:00+02:00,10.511,10.486
2024-11-23 14:00:00+02:00,10.487,10.669
2024-11-23 16:00:00+02:00,10.668,11.273
2024-11-23 18:00:00+02:00,11.273,11.094
2024-11-23 20:00:00+02:00,11.095,10.871
2024-11-23 22:00:00+02:00,10.872,10.806
2024-11-24 00:00:00+02:00,10.804,10.743
2024-11-24 02:00:00+02:00,10.742,10.97
2024-11-24 04:00:00+02:00,10.971,10.988
2024-11-24 06:00:00+02:00,10.988,11.052
2024-11-24 08:00:00+02:00,11.053,11.132
2024-11-24 10:00:00+02:00,11.13,11.076
2024-11-24 12:00:00+02:00,11.076,10.617
2024-11-24 14:00:00+02:00,10.617,10.518
2024-11-24 16:00:00+02:00,10.517,10.178
2024-11-24 18:00:00+02:00,10.176,10.364
2024-11-24 20:00:00+02:00,10.363,10.446
2024-11-24 22:00:00+02:00,10.446,10.785
2024-11-25 00:00:00+02:00,10.785,10.91
2024-11-25 02:00:00+02:00,10.908,10.705
2024-11-25 04:00:00+02:00,10.704,10.896
2024-11-25 06:00:00+02:00,10.895,10.971
2024-11-25 08:00:00+02:00,10.971,11.494
2024-11-25 10:00:00+02:00,11.494,11.725
2024-11-25 12:00:00+02:00,11.724,11.836
2024-11-25 14:00:00+02:00,11.836,12.004
2024-11-25 16:00:00+02:00,12.004,12.282
2024-11-25 18:00:00+02:00,12.282,11.648
2024-11-25 20:00:00+02:00,11.65,11.401
2024-11-25 22:00:00+02:00,11.402,11.321
2024-11-26 00:00:00+02:00,11.32,11.137
2024-11-26 02:00:00+02:00,11.137,11.636
2024-11-26 04:00:00+02:00,11.635,11.455
2024-11-26 06:00:00+02:00,11.455,11.747
2024-11-26 08:00:00+02:00,11.745,11.378
2024-11-26 10:00:00+02:00,11.377,10.947
2024-11-26 12:00:00+02:00,10.948,10.715
2024-11-26 14:00:00+02:00,10.714,10.831
2024-11-26 16:00:00+02:00,10.832,10.762
2024-11-26 18:00:00+02:00,10.763,10.858
2024-11-26 20:00:00+02:00,10.858,10.648
2024-11-26 22:00:00+02:00,10.648,10.878
2024-11-27 00:00:00+02:00,10.878,10.884
2024-11-27 02:00:00+02:00,10.883,11.192
2024-11-27 04:00:00+02:00,11.191,11.277
2024-11-27 06:00:00+02:00,11.276,11.418
2024-11-27 08:00:00+02:00,11.421,11.699
2024-11-27 10:00:00+02:00,11.699,11.685
2024-11-27 12:00:00+02:00,11.686,11.852
2024-11-27 14:00:00+02:00,11.851,12.821
2024-11-27 16:00:00+02:00,12.82,12.879
2024-11-27 18:00:00+02:00,12.877,13.095
2024-11-27 20:00:00+02:00,13.095,13.359
2024-11-27 22:00:00+02:00,13.36,13.342
2024-11-28 00:00:00+02:00,13.342,13.542
2024-11-28 02:00:00+02:00,13.54,12.783
2024-11-28 04:00:00+02:00,12.782,12.517
2024-11-28 06:00:00+02:00,12.518,12.538
2024-11-28 08:00:00+02:00,12.539,12.701
2024-11-28 10:00:00+02:00,12.7,12.824
2024-11-28 12:00:00+02:00,12.824,12.859
2024-11-28 14:00:00+02:00,12.858,12.694
2024-11-28 16:00:00+02:00,12.695,12.61
2024-11-28 18:00:00+02:00,12.609,12.502
2024-11-28 20:00:00+02:00,12.501,12.68
2024-11-28 22:00:00+02:00,12.681,12.668
2024-11-29 00:00:00+02:00,12.668,12.77
2024-11-29 02:00:00+02:00,12.769,12.606
2024-11-29 04:00:00+02:00,12.605,12.602
2024-11-29 06:00:00+02:00,12.603,12.482
2024-11-29 08:00:00+02:00,12.482,12.43
2024-11-29 10:00:00+02:00,12.43,12.682
2024-11-29 12:00:00+02:00,12.683,12.766
2024-11-29 14:00:00+02:00,12.767,12.733
2024-11-29 16:00:00+02:00,12.734,12.812
2024-11-29 18:00:00+02:00,12.813,12.702
2024-11-29 20:00:00+02:00,12.703,12.68
2024-11-29 22:00:00+02:00,12.681,12.652
2024-11-30 00:00:00+02:00,12.652,12.595
2024-11-30 02:00:00+02:00,12.594,12.771
2024-11-30 04:00:00+02:00,12.771,13.225
2024-11-30 06:00:00+02:00,13.226,13.045
2024-11-30 08:00:00+02:00,13.046,12.992
2024-11-30 10:00:00+02:00,12.993,12.846
2024-11-30 12:00:00+02:00,12.845,12.699
2024-11-30 14:00:00+02:00,12.7,12.819
2024-11-30 16:00:00+02:00,12.822,12.739
2024-11-30 18:00:00+02:00,12.739,12.833
2024-11-30 20:00:00+02:00,12.835,12.933
2024-11-30 22:00:00+02:00,12.931,12.98
2024-12-01 00:00:00+02:00,12.98,12.789
2024-12-01 02:00:00+02:00,12.791,12.982
2024-12-01 04:00:00+02:00,12.983,12.988
2024-12-01 06:00:00+02:00,12.989,12.92
2024-12-01 08:00:00+02:00,12.92,13.125
2024-12-01 10:00:00+02:00,13.124,13.027
2024-12-01 12:00:00+02:00,13.027,12.982
2024-12-01 14:00:00+02:00,12.982,12.992
2024-12-01 16:00:00+02:00,12.991,13.167
2024-12-01 18:00:00+02:00,13.167,13.049
2024-12-01 20:00:00+02:00,13.048,13.064
2024-12-01 22:00:00+02:00,13.062,13.021
2024-12-02 00:00:00+02:00,13.022,13.075
2024-12-02 02:00:00+02:00,13.072,13.409
2024-12-02 04:00:00+02:00,13.407,12.808
2024-12-02 06:00:00+02:00,12.807,12.882
2024-12-02 08:00:00+02:00,12.881,13.053
2024-12-02 10:00:00+02:00,13.054,13.111
2024-12-02 12:00:00+02:00,13.11,13.088
2024-12-02 14:00:00+02:00,13.088,14.331
2024-12-02 16:00:00+02:00,14.331,14.283
2024-12-02 18:00:00+02:00,14.283,13.654
2024-12-02 20:00:00+02:00,13.653,13.784
2024-12-02 22:00:00+02:00,13.785,13.787
2024-12-03 00:00:00+02:00,13.788,14.021
2024-12-03 02:00:00+02:00,14.022,13.879
2024-12-03 04:00:00+02:00,13.879,14.025
2024-12-03 06:00:00+02:00,14.025,14.488
2024-12-03 08:00:00+02:00,14.488,14.057
2024-12-03 10:00:00+02:00,14.057,14.284
2024-12-03 12:00:00+02:00,14.28,14.185
2024-12-03 14:00:00+02:00,14.183,13.649
2024-12-03 16:00:00+02:00,13.648,14.256
2024-12-03 18:00:00+02:00,14.257,14.309
2024-12-03 20:00:00+02:00,14.31,14.154
2024-12-03 22:00:00+02:00,14.155,14.611
2024-12-04 00:00:00+02:00,14.61,15.134
2024-12-04 02:00:00+02:00,15.134,15.105
2024-12-04 04:00:00+02:00,15.105,14.879
2024-12-04 06:00:00+02:00,14.876,15.031
2024-12-04 08:00:00+02:00,15.031,15.328
2024-12-04 10:00:00+02:00,15.332,15.425
2024-12-04 12:00:00+02:00,15.423,15.959
2024-12-04 14:00:00+02:00,15.957,15.608
2024-12-04 16:00:00+02:00,15.611,16.062
2024-12-04 18:00:00+02:00,16.062,16.041
2024-12-04 20:00:00+02:00,16.039,16.305
2024-12-04 22:00:00+02:00,16.306,15.797
2024-12-05 00:00:00+02:00,15.797,15.683
2024-12-05 02:00:00+02:00,15.682,15.036
2024-12-05 04:00:00+02:00,15.035,15.074
2024-12-05 06:00:00+02:00,15.074,15.22
2024-12-05 08:00:00+02:00,15.222,15.411
2024-12-05 10:00:00+02:00,15.413,15.745
2024-12-05 12:00:00+02:00,15.746,15.769
2024-12-05 14:00:00+02:00,15.769,15.648
2024-12-05 16:00:00+02:00,15.649,15.44
2024-12-05 18:00:00+02:00,15.441,15.624
2024-12-05 20:00:00+02:00,15.624,15.288
2024-12-05 22:00:00+02:00,15.287,15.315
2024-12-06 00:00:00+02:00,15.314,15.036
2024-12-06 02:00:00+02:00,15.035,15.783
2024-12-06 04:00:00+02:00,15.784,16.228
2024-12-06 06:00:00+02:00,16.229,16.42
2024-12-06 08:00:00+02:00,16.419,16.158
2024-12-06 10:00:00+02:00,16.159,16.29
2024-12-06 12:00:00+02:00,16.289,16.179
2024-12-06 14:00:00+02:00,16.178,16.454
2024-12-06 16:00:00+02:00,16.455,16.679
2024-12-06 18:00:00+02:00,16.679,17.15
2024-12-06 20:00:00+02:00,17.149,18.138
2024-12-06 22:00:00+02:00,18.138,17.825
2024-12-07 00:00:00+02:00,17.826,17.579
2024-12-07 02:00:00+02:00,17.579,17.423
2024-12-07 04:00:00+02:00,17.421,18.008
2024-12-07 06:00:00+02:00,18.009,18.106
2024-12-07 08:00:00+02:00,18.105,18.263
2024-12-07 10:00:00+02:00,18.264,17.848
2024-12-07 12:00:00+02:00,17.848,17.456
2024-12-07 14:00:00+02:00,17.457,17.443
2024-12-07 16:00:00+02:00,17.441,17.574
2024-12-07 18:00:00+02:00,17.573,17.254
2024-12-07 20:00:00+02:00,17.254,17.733
2024-12-07 22:00:00+02:00,17.732,17.864
2024-12-08 00:00:00+02:00,17.864,18.086
2024-12-08 02:00:00+02:00,18.087,17.919
2024-12-08 04:00:00+02:00,17.917,17.669
2024-12-08 06:00:00+02:00,17.669,17.652
2024-12-08 08:00:00+02:00,17.652,18.392
2024-12-08 10:00:00+02:00,18.393,18.094
2024-12-08 12:00:00+02:00,18.095,18.646
2024-12-08 14:00:00+02:00,18.648,19.125
2024-12-08 16:00:00+02:00,19.125,18.652
2024-12-08 18:00:00+02:00,18.653,18.363
2024-12-08 20:00:00+02:00,18.363,18.425
2024-12-08 22:00:00+02:00,18.425,18.357
2024-12-09 00:00:00+02:00,18.357,18.613
2024-12-09 02:00:00+02:00,18.614,18.244
2024-12-09 04:00:00+02:00,18.244,18.176
2024-12-09 06:00:00+02:00,18.175,18.076
2024-12-09 08:00:00+02:00,18.076,17.819
2024-12-09 10:00:00+02:00,17.819,17.424
2024-12-09 12:00:00+02:00,17.424,17.018
2024-12-09 14:00:00+02:00,17.014,17.4
2024-12-09 16:00:00+02:00,17.401,17.142
2024-12-09 18:00:00+02:00,17.142,16.834
2024-12-09 20:00:00+02:00,16.835,16.714
2024-12-09 22:00:00+02:00,16.713,15.591
2024-12-10 00:00:00+02:00,15.59,16.024
2024-12-10 02:00:00+02:00,16.024,16.499
2024-12-10 04:00:00+02:00,16.499,15.761
2024-12-10 06:00:00+02:00,15.759,15.509
2024-12-10 08:00:00+02:00,15.508,15.687
2024-12-10 10:00:00+02:00,15.686,15.85
2024-12-10 12:00:00+02:00,15.85,16.114
2024-12-10 14:00:00+02:00,16.114,15.701
2024-12-10 16:00:00+02:00,15.701,14.692
2024-12-10 18:00:00+02:00,14.694,14.074
2024-12-10 20:00:00+02:00,14.074,14.876
2024-12-10 22:00:00+02:00,14.875,15.064
2024-12-11 00:00:00+02:00,15.064,15.253
2024-12-11 02:00:00+02:00,15.253,14.792
2024-12-11 04:00:00+02:00,14.793,15.663
2024-12-11 06:00:00+02:00,15.663,15.497
2024-12-11 08:00:00+02:00,15.497,15.239
2024-12-11 10:00:00+02:00,15.24,15.564
2024-12-11 12:00:00+02:00,15.563,15.768
2024-12-11 14:00:00+02:00,15.769,16.491
2024-12-11 16:00:00+02:00,16.49,16.987
2024-12-11 18:00:00+02:00,16.988,16.876
2024-12-11 20:00:00+02:00,16.878,17.011
2024-12-11 22:00:00+02:00,17.01,16.94
2024-12-12 00:00:00+02:00,16.939,17.161
2024-12-12 02:00:00+02:00,17.161,16.957
2024-12-12 04:00:00+02:00,16.959,17.972
2024-12-12 06:00:00+02:00,17.97,18.701
2024-12-12 08:00:00+02:00,18.702,18.352
2024-12-12 10:00:00+02:00,18.353,18.435
2024-12-12 12:00:00+02:00,18.436,18.468
2024-12-12 14:00:00+02:00,18.47,18.393
2024-12-12 16:00:00+02:00,18.392,18.119
2024-12-12 18:00:00+02:00,18.12,18.182
2024-12-12 20:00:00+02:00,18.181,17.544
2024-12-12 22:00:00+02:00,17.545,17.622
2024-12-13 00:00:00+02:00,17.622,17.717
2024-12-13 02:00:00+02:00,17.717,17.491
2024-12-13 04:00:00+02:00,17.491,17.903
2024-12-13 06:00:00+02:00,17.903,17.514
2024-12-13 08:00:00+02:00,17.514,17.286
2024-12-13 10:00:00+02:00,17.287,17.355
2024-12-13 12:00:00+02:00,17.354,17.326
2024-12-13 14:00:00+02:00,17.327,17.276
2024-12-13 16:00:00+02:00,17.274,16.94
2024-12-13 18:00:00+02:00,16.939,17.266
2024-12-13 20:00:00+02:00,17.267,17.294
2024-12-13 22:00:00+02:00,17.295,17.31
2024-12-14 00:00:00+02:00,17.308,17.489
2024-12-14 02:00:00+02:00,17.49,17.628
2024-12-14 04:00:00+02:00,17.627,17.221
2024-12-14 06:00:00+02:00,17.223,17.262
2024-12-14 08:00:00+02:00,17.263,17.173
2024-12-14 10:00:00+02:00,17.171,17.205
2024-12-14 12:00:00+02:00,17.205,17.127
2024-12-14 14:00:00+02:00,17.126,16.496
2024-12-14 16:00:00+02:00,16.497,16.787
2024-12-14 18:00:00+02:00,16.786,16.69
2024-12-14 20:00:00+02:00,16.69,16.793
2024-12-14 22:00:00+02:00,16.793,16.801
2024-12-15 00:00:00+02:00,16.801,16.746
2024-12-15 02:00:00+02:00,16.746,17.008
2024-12-15 04:00:00+02:00,17.008,16.572
2024-12-15 06:00:00+02:00,16.572,16.703
2024-12-15 08:00:00+02:00,16.704,16.313
2024-12-15 10:00:00+02:00,16.313,16.568
2024-12-15 12:00:00+02:00,16.569,16.625
2024-12-15 14:00:00+02:00,16.625,16.71
2024-12-15 16:00:00+02:00,16.711,17.004
2024-12-15 18:00:00+02:00,17.004,16.707
2024-12-15 20:00:00+02:00,16.708,16.794
2024-12-15 22:00:00+02:00,16.794,16.349
2024-12-16 00:00:00+02:00,16.348,17.071
2024-12-16 02:00:00+02:00,17.07,17.202
2024-12-16 04:00:00+02:00,17.202,16.634
2024-12-16 06:00:00+02:00,16.632,16.727
2024-12-16 08:00:00+02:00,16.726,16.767
2024-12-16 10:00:00+02:00,16.768,16.453
2024-12-16 12:00:00+02:00,16.455,16.339
2024-12-16 14:00:00+02:00,16.341,16.304
2024-12-16 16:00:00+02:00,16.305,16.506
2024-12-16 18:00:00+02:00,16.505,16.957
2024-12-16 20:00:00+02:00,16.959,16.788
2024-12-16 22:00:00+02:00,16.788,16.56
2024-12-17 00:00:00+02:00,16.56,16.229
2024-12-17 02:00:00+02:00,16.229,15.969
2024-12-17 04:00:00+02:00,15.969,16.081
2024-12-17 06:00:00+02:00,16.081,15.992
2024-12-17 08:00:00+02:00,15.992,15.859
2024-12-17 10:00:00+02:00,15.858,16.181
2024-12-17 12:00:00+02:00,16.181,16.299
2024-12-17 14:00:00+02:00,16.298,16.325
2024-12-17 16:00:00+02:00,16.325,15.701
2024-12-17 18:00:00+02:00,15.701,16.199
2024-12-17 20:00:00+02:00,16.199,16.121
2024-12-17 22:00:00+02:00,16.12,16.461
2024-12-18 00:00:00+02:00,16.462,16.248
2024-12-18 02:00:00+02:00,16.249,16.038
2024-12-18 04:00:00+02:00,16.039,16.369
2024-12-18 06:00:00+02:00,16.368,16.432
2024-12-18 08:00:00+02:00,16.433,16.326
2024-12-18 10:00:00+02:00,16.327,16.43
2024-12-18 12:00:00+02:00,16.43,16.434
2024-12-18 14:00:00+02:00,16.433,15.761
2024-12-18 16:00:00+02:00,15.76,15.599
2024-12-18 18:00:00+02:00,15.6,15.709
2024-12-18 20:00:00+02:00,15.712,15.405
2024-12-18 22:00:00+02:00,15.405,14.987
2024-12-19 00:00:00+02:00,14.986,14.793
2024-12-19 02:00:00+02:00,14.794,14.289
2024-12-19 04:00:00+02:00,14.288,14.613
2024-12-19 06:00:00+02:00,14.613,14.548
2024-12-19 08:00:00+02:00,14.548,14.651
2024-12-19 10:00:00+02:00,14.651,14.568
2024-12-19 12:00:00+02:00,14.568,15.036
2024-12-19 14:00:00+02:00,15.035,14.884
2024-12-19 16:00:00+02:00,14.885,14.624
2024-12-19 18:00:00+02:00,14.624,13.842
2024-12-19 20:00:00+02:00,13.843,13.155
2024-12-19 22:00:00+02:00,13.156,13.257
