open_time,open,close
2024-10-29 06:00:00+02:00,0.02521,0.02523
2024-10-29 08:00:00+02:00,0.02523,0.02531
2024-10-29 10:00:00+02:00,0.0253,0.02557
2024-10-29 12:00:00+02:00,0.02557,0.02542
2024-10-29 14:00:00+02:00,0.02543,0.02566
2024-10-29 16:00:00+02:00,0.02567,0.0257
2024-10-29 18:00:00+02:00,0.0257,0.02599
2024-10-29 20:00:00+02:00,0.026,0.0257
2024-10-29 22:00:00+02:00,0.02571,0.02586
2024-10-30 00:00:00+02:00,0.02586,0.02608
2024-10-30 02:00:00+02:00,0.02608,0.02592
2024-10-30 04:00:00+02:00,0.02593,0.02594
2024-10-30 06:00:00+02:00,0.02594,0.02586
2024-10-30 08:00:00+02:00,0.02587,0.02579
2024-10-30 10:00:00+02:00,0.0258,0.02582
2024-10-30 12:00:00+02:00,0.02583,0.02545
2024-10-30 14:00:00+02:00,0.02546,0.02575
2024-10-30 16:00:00+02:00,0.02576,0.02558
2024-10-30 18:00:00+02:00,0.02558,0.02559
2024-10-30 20:00:00+02:00,0.0256,0.02552
2024-10-30 22:00:00+02:00,0.02552,0.0256
2024-10-31 00:00:00+02:00,0.02559,0.02556
2024-10-31 02:00:00+02:00,0.02555,0.02544
2024-10-31 04:00:00+02:00,0.02544,0.02532
2024-10-31 06:00:00+02:00,0.02532,0.02531
2024-10-31 08:00:00+02:00,0.02532,0.02526
2024-10-31 10:00:00+02:00,0.02525,0.0251
2024-10-31 12:00:00+02:00,0.0251,0.02509
2024-10-31 14:00:00+02:00,0.02508,0.02486
2024-10-31 16:00:00+02:00,0.02486,0.02467
2024-10-31 18:00:00+02:00,0.02467,0.02466
2024-10-31 20:00:00+02:00,0.02435,0.02415
2024-10-31 22:00:00+02:00,0.02415,0.02439
2024-11-01 00:00:00+02:00,0.02439,0.02438
2024-11-01 02:00:00+02:00,0.02437,0.02401
2024-11-01 04:00:00+02:00,0.02399,0.02408
2024-11-01 06:00:00+02:00,0.02407,0.02407
2024-11-01 08:00:00+02:00,0.02406,0.02378
2024-11-01 10:00:00+02:00,0.02379,0.024
2024-11-01 12:00:00+02:00,0.02401,0.02436
2024-11-01 14:00:00+02:00,0.02435,0.02478
2024-11-01 16:00:00+02:00,0.02478,0.02393
2024-11-01 18:00:00+02:00,0.02393,0.02416
2024-11-01 20:00:00+02:00,0.02417,0.02391
2024-11-01 22:00:00+02:00,0.02392,0.0238
2024-11-02 00:00:00+02:00,0.0238,0.0239
2024-11-02 02:00:00+02:00,0.02391,0.02421
2024-11-02 04:00:00+02:00,0.02421,0.02412
2024-11-02 06:00:00+02:00,0.02411,0.02412
2024-11-02 08:00:00+02:00,0.02414,0.02409
2024-11-02 10:00:00+02:00,0.0241,0.02389
2024-11-02 12:00:00+02:00,0.02389,0.02387
2024-11-02 14:00:00+02:00,0.02386,0.02348
2024-11-02 16:00:00+02:00,0.02349,0.02349
2024-11-02 18:00:00+02:00,0.02349,0.02335
2024-11-02 20:00:00+02:00,0.02334,0.02339
2024-11-02 22:00:00+02:00,0.02339,0.02352
2024-11-03 00:00:00+02:00,0.02351,0.02352
2024-11-03 02:00:00+02:00,0.02352,0.02321
2024-11-03 04:00:00+02:00,0.02321,0.02279
2024-11-03 06:00:00+02:00,0.02279,0.02297
2024-11-03 08:00:00+02:00,0.02297,0.02303
2024-11-03 10:00:00+02:00,0.02303,0.02277
2024-11-03 12:00:00+02:00,0.02278,0.02261
2024-11-03 14:00:00+02:00,0.0226,0.02214
2024-11-03 16:00:00+02:00,0.02214,0.02232
2024-11-03 18:00:00+02:00,0.02231,0.02249
2024-11-03 20:00:00+02:00,0.0225,0.0226
2024-11-03 22:00:00+02:00,0.0226,0.02291
2024-11-04 00:00:00+02:00,0.02292,0.0228
2024-11-04 02:00:00+02:00,0.02279,0.02288
2024-11-04 04:00:00+02:00,0.02287,0.02286
2024-11-04 06:00:00+02:00,0.02287,0.0227
2024-11-04 08:00:00+02:00,0.02269,0.02279
2024-11-04 10:00:00+02:00,0.02279,0.02262
2024-11-04 12:00:00+02:00,0.02262,0.02279
2024-11-04 14:00:00+02:00,0.02279,0.02273
2024-11-04 16:00:00+02:00,0.02274,0.02265
2024-11-04 18:00:00+02:00,0.02266,0.02246
2024-11-04 20:00:00+02:00,0.02246,0.02253
2024-11-04 22:00:00+02:00,0.02253,0.02184
2024-11-05 00:00:00+02:00,0.02183,0.02234
2024-11-05 02:00:00+02:00,0.02233,0.02261
2024-11-05 04:00:00+02:00,0.02263,0.02257
2024-11-05 06:00:00+02:00,0.02258,0.02282
2024-11-05 08:00:00+02:00,0.02283,0.0228
2024-11-05 10:00:00+02:00,0.02281,0.02277
2024-11-05 12:00:00+02:00,0.02277,0.02283
2024-11-05 14:00:00+02:00,0.02283,0.02298
2024-11-05 16:00:00+02:00,0.02298,0.02319
2024-11-05 18:00:00+02:00,0.0232,0.02331
2024-11-05 20:00:00+02:00,0.02331,0.02295
2024-11-05 22:00:00+02:00,0.02295,0.0231
2024-11-06 00:00:00+02:00,0.02309,0.02331
2024-11-06 02:00:00+02:00,0.02331,0.02394
2024-11-06 04:00:00+02:00,0.02394,0.02463
2024-11-06 06:00:00+02:00,0.02464,0.02487
2024-11-06 08:00:00+02:00,0.02487,0.02491
2024-11-06 10:00:00+02:00,0.02491,0.02507
2024-11-06 12:00:00+02:00,0.02507,0.02525
2024-11-06 14:00:00+02:00,0.02525,0.02519
2024-11-06 16:00:00+02:00,0.02519,0.02508
2024-11-06 18:00:00+02:00,0.02507,0.0252
2024-11-06 20:00:00+02:00,0.0252,0.02546
2024-11-06 22:00:00+02:00,0.02547,0.02559
2024-11-07 00:00:00+02:00,0.02559,0.02566
2024-11-07 02:00:00+02:00,0.02565,0.02616
2024-11-07 04:00:00+02:00,0.02615,0.02603
2024-11-07 06:00:00+02:00,0.02604,0.02582
2024-11-07 08:00:00+02:00,0.02582,0.02558
2024-11-07 10:00:00+02:00,0.02559,0.02581
2024-11-07 12:00:00+02:00,0.02581,0.02562
2024-11-07 14:00:00+02:00,0.02563,0.02563
2024-11-07 16:00:00+02:00,0.02563,0.02618
2024-11-07 18:00:00+02:00,0.02617,0.02608
2024-11-07 20:00:00+02:00,0.02608,0.02601
2024-11-07 22:00:00+02:00,0.02603,0.026
2024-11-08 00:00:00+02:00,0.026,0.02578
2024-11-08 02:00:00+02:00,0.02578,0.02574
2024-11-08 04:00:00+02:00,0.02573,0.02555
2024-11-08 06:00:00+02:00,0.02555,0.02576
2024-11-08 08:00:00+02:00,0.02576,0.02577
2024-11-08 10:00:00+02:00,0.02578,0.02565
2024-11-08 12:00:00+02:00,0.02564,0.02581
2024-11-08 14:00:00+02:00,0.02581,0.02597
2024-11-08 16:00:00+02:00,0.02598,0.02578
2024-11-08 18:00:00+02:00,0.02577,0.02553
2024-11-08 20:00:00+02:00,0.02553,0.02581
2024-11-08 22:00:00+02:00,0.02581,0.02592
2024-11-09 00:00:00+02:00,0.02592,0.02614
2024-11-09 02:00:00+02:00,0.02613,0.02583
2024-11-09 04:00:00+02:00,0.02583,0.02593
2024-11-09 06:00:00+02:00,0.02593,0.0264
2024-11-09 08:00:00+02:00,0.0264,0.02637
2024-11-09 10:00:00+02:00,0.02637,0.02641
2024-11-09 12:00:00+02:00,0.02642,0.02695
2024-11-09 14:00:00+02:00,0.02696,0.02674
2024-11-09 16:00:00+02:00,0.02674,0.02663
2024-11-09 18:00:00+02:00,0.02663,0.02655
2024-11-09 20:00:00+02:00,0.02655,0.02665
2024-11-09 22:00:00+02:00,0.02665,0.027
2024-11-10 00:00:00+02:00,0.027,0.02747
2024-11-10 02:00:00+02:00,0.02747,0.02729
2024-11-10 04:00:00+02:00,0.02728,0.02779
2024-11-10 06:00:00+02:00,0.0278,0.0283
2024-11-10 08:00:00+02:00,0.02831,0.02847
2024-11-10 10:00:00+02:00,0.02848,0.02901
2024-11-10 12:00:00+02:00,0.02899,0.02904
2024-11-10 14:00:00+02:00,0.02904,0.02907
2024-11-10 16:00:00+02:00,0.02907,0.02914
2024-11-10 18:00:00+02:00,0.02915,0.02947
2024-11-10 20:00:00+02:00,0.02948,0.02885
2024-11-10 22:00:00+02:00,0.02885,0.02833
2024-11-11 00:00:00+02:00,0.02835,0.02901
2024-11-11 02:00:00+02:00,0.02901,0.02943
2024-11-11 04:00:00+02:00,0.02944,0.02984
2024-11-11 06:00:00+02:00,0.02983,0.02847
2024-11-11 08:00:00+02:00,0.02845,0.02888
2024-11-11 10:00:00+02:00,0.02888,0.02912
2024-11-11 12:00:00+02:00,0.02912,0.02948
2024-11-11 14:00:00+02:00,0.02947,0.02889
2024-11-11 16:00:00+02:00,0.02888,0.02899
2024-11-11 18:00:00+02:00,0.029,0.02968
2024-11-11 20:00:00+02:00,0.02968,0.02971
2024-11-11 22:00:00+02:00,0.0297,0.0297
2024-11-12 00:00:00+02:00,0.0297,0.03045
2024-11-12 02:00:00+02:00,0.03045,0.0306
2024-11-12 04:00:00+02:00,0.03059,0.03097
2024-11-12 06:00:00+02:00,0.03097,0.03072
2024-11-12 08:00:00+02:00,0.03073,0.03206
2024-11-12 10:00:00+02:00,0.03206,0.03073
2024-11-12 12:00:00+02:00,0.03073,0.03002
2024-11-12 14:00:00+02:00,0.03001,0.02966
2024-11-12 16:00:00+02:00,0.02967,0.0293
2024-11-12 18:00:00+02:00,0.02931,0.02953
2024-11-12 20:00:00+02:00,0.02952,0.03048
2024-11-12 22:00:00+02:00,0.03049,0.03174
2024-11-13 00:00:00+02:00,0.03173,0.03219
2024-11-13 02:00:00+02:00,0.03218,0.03161
2024-11-13 04:00:00+02:00,0.03161,0.03066
2024-11-13 06:00:00+02:00,0.03067,0.03003
2024-11-13 08:00:00+02:00,0.03004,0.0303
2024-11-13 10:00:00+02:00,0.03031,0.02953
2024-11-13 12:00:00+02:00,0.02953,0.02963
2024-11-13 14:00:00+02:00,0.02962,0.0307
2024-11-13 16:00:00+02:00,0.03068,0.0313
2024-11-13 18:00:00+02:00,0.03131,0.03093
2024-11-13 20:00:00+02:00,0.03095,0.02935
2024-11-13 22:00:00+02:00,0.02935,0.02897
2024-11-14 00:00:00+02:00,0.02896,0.02975
2024-11-14 02:00:00+02:00,0.02975,0.02978
2024-11-14 04:00:00+02:00,0.02977,0.02954
2024-11-14 06:00:00+02:00,0.02953,0.03021
2024-11-14 08:00:00+02:00,0.03021,0.03064
2024-11-14 10:00:00+02:00,0.03063,0.03018
2024-11-14 12:00:00+02:00,0.03018,0.02951
2024-11-14 14:00:00+02:00,0.02951,0.02926
2024-11-14 16:00:00+02:00,0.02926,0.02855
2024-11-14 18:00:00+02:00,0.02854,0.02911
2024-11-14 20:00:00+02:00,0.02911,0.02926
2024-11-14 22:00:00+02:00,0.02925,0.02933
2024-11-15 00:00:00+02:00,0.02932,0.02857
2024-11-15 02:00:00+02:00,0.02856,0.02845
2024-11-15 04:00:00+02:00,0.02846,0.0284
2024-11-15 06:00:00+02:00,0.02839,0.02808
2024-11-15 08:00:00+02:00,0.02808,0.0282
2024-11-15 10:00:00+02:00,0.0282,0.0289
2024-11-15 12:00:00+02:00,0.0289,0.02908
2024-11-15 14:00:00+02:00,0.02908,0.02925
2024-11-15 16:00:00+02:00,0.02925,0.02853
2024-11-15 18:00:00+02:00,0.02853,0.02907
2024-11-15 20:00:00+02:00,0.02906,0.03005
2024-11-15 22:00:00+02:00,0.03006,0.03096
2024-11-16 00:00:00+02:00,0.03097,0.03094
2024-11-16 02:00:00+02:00,0.03093,0.03157
2024-11-16 04:00:00+02:00,0.03157,0.03159
2024-11-16 06:00:00+02:00,0.03158,0.03146
2024-11-16 08:00:00+02:00,0.03146,0.03149
2024-11-16 10:00:00+02:00,0.03149,0.03156
2024-11-16 12:00:00+02:00,0.03157,0.03276
2024-11-16 14:00:00+02:00,0.03276,0.03184
2024-11-16 16:00:00+02:00,0.03184,0.03131
2024-11-16 18:00:00+02:00,0.03131,0.03199
2024-11-16 20:00:00+02:00,0.03199,0.03243
2024-11-16 22:00:00+02:00,0.03242,0.03305
2024-11-17 00:00:00+02:00,0.03305,0.03329
2024-11-17 02:00:00+02:00,0.03329,0.03207
2024-11-17 04:00:00+02:00,0.03207,0.03223
2024-11-17 06:00:00+02:00,0.03224,0.0321
2024-11-17 08:00:00+02:00,0.03209,0.03267
2024-11-17 10:00:00+02:00,0.03268,0.03294
2024-11-17 12:00:00+02:00,0.03294,0.03227
2024-11-17 14:00:00+02:00,0.03227,0.03263
2024-11-17 16:00:00+02:00,0.03262,0.0319
2024-11-17 18:00:00+02:00,0.03191,0.03198
2024-11-17 20:00:00+02:00,0.03197,0.03122
2024-11-17 22:00:00+02:00,0.03121,0.03082
2024-11-18 00:00:00+02:00,0.03084,0.03142
2024-11-18 02:00:00+02:00,0.03143,0.0327
2024-11-18 04:00:00+02:00,0.03271,0.03251
2024-11-18 06:00:00+02:00,0.0325,0.03251
2024-11-18 08:00:00+02:00,0.03251,0.03309
2024-11-18 10:00:00+02:00,0.03308,0.0327
2024-11-18 12:00:00+02:00,0.03269,0.03223
2024-11-18 14:00:00+02:00,0.03223,0.03185
2024-11-18 16:00:00+02:00,0.03187,0.03412
2024-11-18 18:00:00+02:00,0.03412,0.03463
2024-11-18 20:00:00+02:00,0.03463,0.03337
2024-11-18 22:00:00+02:00,0.03336,0.03379
2024-11-19 00:00:00+02:00,0.0338,0.03477
2024-11-19 02:00:00+02:00,0.03478,0.03446
2024-11-19 04:00:00+02:00,0.03446,0.03411
2024-11-19 06:00:00+02:00,0.03411,0.0338
2024-11-19 08:00:00+02:00,0.0338,0.03399
2024-11-19 10:00:00+02:00,0.03399,0.03402
2024-11-19 12:00:00+02:00,0.03401,0.03473
2024-11-19 14:00:00+02:00,0.03471,0.03414
2024-11-19 16:00:00+02:00,0.03415,0.03374
2024-11-19 18:00:00+02:00,0.03373,0.03407
2024-11-19 20:00:00+02:00,0.03408,0.03437
2024-11-19 22:00:00+02:00,0.03437,0.03367
2024-11-20 00:00:00+02:00,0.03365,0.03404
2024-11-20 02:00:00+02:00,0.03403,0.03309
2024-11-20 04:00:00+02:00,0.0331,0.03259
2024-11-20 06:00:00+02:00,0.0326,0.03314
2024-11-20 08:00:00+02:00,0.03313,0.03282
2024-11-20 10:00:00+02:00,0.03281,0.03357
2024-11-20 12:00:00+02:00,0.03357,0.03315
2024-11-20 14:00:00+02:00,0.03316,0.03356
2024-11-20 16:00:00+02:00,0.03355,0.03381
2024-11-20 18:00:00+02:00,0.03382,0.0323
2024-11-20 20:00:00+02:00,0.0323,0.03204
2024-11-20 22:00:00+02:00,0.03202,0.03269
2024-11-21 00:00:00+02:00,0.0327,0.03256
2024-11-21 02:00:00+02:00,0.03257,0.033
2024-11-21 04:00:00+02:00,0.03299,0.03184
2024-11-21 06:00:00+02:00,0.03185,0.03279
2024-11-21 08:00:00+02:00,0.0328,0.03289
2024-11-21 10:00:00+02:00,0.0329,0.03229
2024-11-21 12:00:00+02:00,0.03229,0.03295
2024-11-21 14:00:00+02:00,0.03294,0.03412
2024-11-21 16:00:00+02:00,0.03413,0.03344
2024-11-21 18:00:00+02:00,0.03345,0.03373
2024-11-21 20:00:00+02:00,0.03374,0.03372
2024-11-21 22:00:00+02:00,0.03371,0.03378
2024-11-22 00:00:00+02:00,0.03377,0.03393
2024-11-22 02:00:00+02:00,0.03394,0.03339
2024-11-22 04:00:00+02:00,0.03338,0.03375
2024-11-22 06:00:00+02:00,0.03375,0.03386
2024-11-22 08:00:00+02:00,0.03386,0.03352
2024-11-22 10:00:00+02:00,0.03352,0.03378
2024-11-22 12:00:00+02:00,0.03378,0.03383
2024-11-22 14:00:00+02:00,0.03383,0.0329
2024-11-22 16:00:00+02:00,0.03289,0.03356
2024-11-22 18:00:00+02:00,0.03356,0.03328
2024-11-22 20:00:00+02:00,0.03328,0.0331
2024-11-22 22:00:00+02:00,0.03309,0.03386
2024-11-23 00:00:00+02:00,0.03386,0.0349
2024-11-23 02:00:00+02:00,0.03489,0.03568
2024-11-23 04:00:00+02:00,0.03568,0.03518
2024-11-23 06:00:00+02:00,0.03519,0.03561
2024-11-23 08:00:00+02:00,0.03561,0.03765
2024-11-23 10:00:00+02:00,0.03767,0.03695
2024-11-23 12:00:00+02:00,0.03693,0.03742
2024-11-23 14:00:00+02:00,0.03741,0.03903
2024-11-23 16:00:00+02:00,0.03902,0.04041
2024-11-23 18:00:00+02:00,0.0404,0.03895
2024-11-23 20:00:00+02:00,0.03893,0.03855
2024-11-23 22:00:00+02:00,0.03856,0.03902
2024-11-24 00:00:00+02:00,0.03902,0.03927
2024-11-24 02:00:00+02:00,0.03927,0.03962
2024-11-24 04:00:00+02:00,0.03962,0.04155
2024-11-24 06:00:00+02:00,0.04154,0.04154
2024-11-24 08:00:00+02:00,0.04154,0.04144
2024-11-24 10:00:00+02:00,0.04144,0.04053
2024-11-24 12:00:00+02:00,0.04052,0.0383
2024-11-24 14:00:00+02:00,0.03828,0.03807
2024-11-24 16:00:00+02:00,0.03806,0.03639
2024-11-24 18:00:00+02:00,0.03639,0.03775
2024-11-24 20:00:00+02:00,0.03776,0.0388
2024-11-24 22:00:00+02:00,0.03881,0.03968
2024-11-25 00:00:00+02:00,0.03968,0.03975
2024-11-25 02:00:00+02:00,0.03976,0.04014
2024-11-25 04:00:00+02:00,0.04014,0.04034
2024-11-25 06:00:00+02:00,0.04036,0.04008
2024-11-25 08:00:00+02:00,0.04008,0.03998
2024-11-25 10:00:00+02:00,0.03996,0.04095
2024-11-25 12:00:00+02:00,0.04094,0.04019
2024-11-25 14:00:00+02:00,0.04018,0.03973
2024-11-25 16:00:00+02:00,0.03972,0.03975
2024-11-25 18:00:00+02:00,0.03976,0.03866
2024-11-25 20:00:00+02:00,0.03867,0.03838
2024-11-25 22:00:00+02:00,0.03838,0.03848
2024-11-26 00:00:00+02:00,0.03847,0.03823
2024-11-26 02:00:00+02:00,0.03821,0.04006
2024-11-26 04:00:00+02:00,0.04006,0.03962
2024-11-26 06:00:00+02:00,0.03962,0.04042
2024-11-26 08:00:00+02:00,0.04042,0.04064
2024-11-26 10:00:00+02:00,0.04062,0.04015
2024-11-26 12:00:00+02:00,0.04019,0.03892
2024-11-26 14:00:00+02:00,0.0389,0.03868
2024-11-26 16:00:00+02:00,0.03868,0.0388
2024-11-26 18:00:00+02:00,0.0388,0.04026
2024-11-26 20:00:00+02:00,0.04028,0.03904
2024-11-26 22:00:00+02:00,0.03904,0.03976
2024-11-27 00:00:00+02:00,0.03975,0.04106
2024-11-27 02:00:00+02:00,0.04106,0.04034
2024-11-27 04:00:00+02:00,0.04033,0.04008
2024-11-27 06:00:00+02:00,0.04007,0.0398
2024-11-27 08:00:00+02:00,0.03982,0.04078
2024-11-27 10:00:00+02:00,0.04078,0.04098
2024-11-27 12:00:00+02:00,0.04097,0.04217
2024-11-27 14:00:00+02:00,0.04217,0.0424
2024-11-27 16:00:00+02:00,0.04242,0.04237
2024-11-27 18:00:00+02:00,0.04238,0.04337
2024-11-27 20:00:00+02:00,0.04336,0.04265
2024-11-27 22:00:00+02:00,0.04264,0.04234
2024-11-28 00:00:00+02:00,0.04235,0.04264
2024-11-28 02:00:00+02:00,0.04263,0.04241
2024-11-28 04:00:00+02:00,0.0424,0.04129
2024-11-28 06:00:00+02:00,0.0413,0.04137
2024-11-28 08:00:00+02:00,0.04137,0.04083
2024-11-28 10:00:00+02:00,0.04083,0.0407
2024-11-28 12:00:00+02:00,0.04069,0.041
2024-11-28 14:00:00+02:00,0.04098,0.04103
2024-11-28 16:00:00+02:00,0.04103,0.04023
2024-11-28 18:00:00+02:00,0.04021,0.04042
2024-11-28 20:00:00+02:00,0.04044,0.04152
2024-11-28 22:00:00+02:00,0.04152,0.04149
2024-11-29 00:00:00+02:00,0.04148,0.04172
2024-11-29 02:00:00+02:00,0.04172,0.04125
2024-11-29 04:00:00+02:00,0.04124,0.04121
2024-11-29 06:00:00+02:00,0.04122,0.04095
2024-11-29 08:00:00+02:00,0.04095,0.04047
2024-11-29 10:00:00+02:00,0.0405,0.04132
2024-11-29 12:00:00+02:00,0.04132,0.04187
2024-11-29 14:00:00+02:00,0.04188,0.04188
2024-11-29 16:00:00+02:00,0.04188,0.04166
2024-11-29 18:00:00+02:00,0.04168,0.04194
2024-11-29 20:00:00+02:00,0.04194,0.04251
2024-11-29 22:00:00+02:00,0.04252,0.0431
2024-11-30 00:00:00+02:00,0.0431,0.0427
2024-11-30 02:00:00+02:00,0.0427,0.04236
2024-11-30 04:00:00+02:00,0.04236,0.04234
2024-11-30 06:00:00+02:00,0.04235,0.04217
2024-11-30 08:00:00+02:00,0.04218,0.04274
2024-11-30 10:00:00+02:00,0.04273,0.04286
2024-11-30 12:00:00+02:00,0.04287,0.04241
2024-11-30 14:00:00+02:00,0.0424,0.04365
2024-11-30 16:00:00+02:00,0.04363,0.04512
2024-11-30 18:00:00+02:00,0.04511,0.04533
2024-11-30 20:00:00+02:00,0.04534,0.04497
2024-11-30 22:00:00+02:00,0.04497,0.04476
2024-12-01 00:00:00+02:00,0.04476,0.04475
2024-12-01 02:00:00+02:00,0.04475,0.04332
2024-12-01 04:00:00+02:00,0.04333,0.04372
2024-12-01 06:00:00+02:00,0.04371,0.04386
2024-12-01 08:00:00+02:00,0.04385,0.04442
2024-12-01 10:00:00+02:00,0.04441,0.04473
2024-12-01 12:00:00+02:00,0.04472,0.04514
2024-12-01 14:00:00+02:00,0.04514,0.04509
2024-12-01 16:00:00+02:00,0.04509,0.04468
2024-12-01 18:00:00+02:00,0.04469,0.04418
2024-12-01 20:00:00+02:00,0.04417,0.04377
2024-12-01 22:00:00+02:00,0.04376,0.04399
2024-12-02 00:00:00+02:00,0.04399,0.04425
2024-12-02 02:00:00+02:00,0.04425,0.0444
2024-12-02 04:00:00+02:00,0.04439,0.0428
2024-12-02 06:00:00+02:00,0.04279,0.04318
2024-12-02 08:00:00+02:00,0.04319,0.04283
2024-12-02 10:00:00+02:00,0.04281,0.04158
2024-12-02 12:00:00+02:00,0.04159,0.04111
2024-12-02 14:00:00+02:00,0.0411,0.04214
2024-12-02 16:00:00+02:00,0.04214,0.04304
2024-12-02 18:00:00+02:00,0.04303,0.04114
2024-12-02 20:00:00+02:00,0.04115,0.04257
2024-12-02 22:00:00+02:00,0.04257,0.04404
2024-12-03 00:00:00+02:00,0.04404,0.04469
2024-12-03 02:00:00+02:00,0.0447,0.04495
2024-12-03 04:00:00+02:00,0.04495,0.04621
2024-12-03 06:00:00+02:00,0.0462,0.04748
2024-12-03 08:00:00+02:00,0.04748,0.04667
2024-12-03 10:00:00+02:00,0.04666,0.04841
2024-12-03 12:00:00+02:00,0.0484,0.04824
2024-12-03 14:00:00+02:00,0.04823,0.04573
2024-12-03 16:00:00+02:00,0.04573,0.04596
2024-12-03 18:00:00+02:00,0.04596,0.04728
2024-12-03 20:00:00+02:00,0.04729,0.04766
2024-12-03 22:00:00+02:00,0.04767,0.04823
2024-12-04 00:00:00+02:00,0.04824,0.04934
2024-12-04 02:00:00+02:00,0.04935,0.049
2024-12-04 04:00:00+02:00,0.049,0.04926
2024-12-04 06:00:00+02:00,0.04926,0.04901
2024-12-04 08:00:00+02:00,0.04899,0.05135
2024-12-04 10:00:00+02:00,0.05135,0.05068
2024-12-04 12:00:00+02:00,0.05068,0.05144
2024-12-04 14:00:00+02:00,0.05143,0.05075
2024-12-04 16:00:00+02:00,0.05075,0.05087
2024-12-04 18:00:00+02:00,0.05087,0.04979
2024-12-04 20:00:00+02:00,0.04979,0.05241
2024-12-04 22:00:00+02:00,0.05241,0.05237
2024-12-05 00:00:00+02:00,0.05237,0.05134
2024-12-05 02:00:00+02:00,0.05136,0.04865
2024-12-05 04:00:00+02:00,0.04865,0.04867
2024-12-05 06:00:00+02:00,0.04868,0.04961
2024-12-05 08:00:00+02:00,0.04963,0.05187
2024-12-05 10:00:00+02:00,0.05185,0.05218
2024-12-05 12:00:00+02:00,0.05217,0.05309
2024-12-05 14:00:00+02:00,0.05308,0.05232
2024-12-05 16:00:00+02:00,0.05234,0.05198
2024-12-05 18:00:00+02:00,0.05198,0.05363
2024-12-05 20:00:00+02:00,0.05363,0.05465
2024-12-05 22:00:00+02:00,0.05466,0.06121
2024-12-06 00:00:00+02:00,0.06121,0.05724
2024-12-06 02:00:00+02:00,0.05724,0.05778
2024-12-06 04:00:00+02:00,0.05777,0.05628
2024-12-06 06:00:00+02:00,0.05629,0.05689
2024-12-06 08:00:00+02:00,0.05688,0.05582
2024-12-06 10:00:00+02:00,0.05581,0.05447
2024-12-06 12:00:00+02:00,0.05445,0.05411
2024-12-06 14:00:00+02:00,0.05409,0.05432
2024-12-06 16:00:00+02:00,0.05432,0.05657
2024-12-06 18:00:00+02:00,0.05656,0.05695
2024-12-06 20:00:00+02:00,0.05696,0.05718
2024-12-06 22:00:00+02:00,0.05716,0.0574
2024-12-07 00:00:00+02:00,0.05739,0.05689
2024-12-07 02:00:00+02:00,0.0569,0.05645
2024-12-07 04:00:00+02:00,0.05644,0.05594
2024-12-07 06:00:00+02:00,0.05594,0.05577
2024-12-07 08:00:00+02:00,0.05575,0.05504
2024-12-07 10:00:00+02:00,0.05502,0.05527
2024-12-07 12:00:00+02:00,0.05526,0.05517
2024-12-07 14:00:00+02:00,0.05516,0.05546
2024-12-07 16:00:00+02:00,0.05545,0.05499
2024-12-07 18:00:00+02:00,0.05499,0.05423
2024-12-07 20:00:00+02:00,0.05423,0.05422
2024-12-07 22:00:00+02:00,0.05421,0.05448
2024-12-08 00:00:00+02:00,0.05448,0.05472
2024-12-08 02:00:00+02:00,0.05472,0.05433
2024-12-08 04:00:00+02:00,0.05435,0.05437
2024-12-08 06:00:00+02:00,0.05436,0.05311
2024-12-08 08:00:00+02:00,0.05314,0.0535
2024-12-08 10:00:00+02:00,0.05349,0.05246
2024-12-08 12:00:00+02:00,0.05247,0.05376
2024-12-08 14:00:00+02:00,0.05375,0.05396
2024-12-08 16:00:00+02:00,0.05395,0.05368
2024-12-08 18:00:00+02:00,0.05369,0.05382
2024-12-08 20:00:00+02:00,0.05383,0.05365
2024-12-08 22:00:00+02:00,0.05366,0.05401
2024-12-09 00:00:00+02:00,0.05398,0.05517
2024-12-09 02:00:00+02:00,0.05517,0.05323
2024-12-09 04:00:00+02:00,0.05322,0.0523
2024-12-09 06:00:00+02:00,0.05231,0.0529
2024-12-09 08:00:00+02:00,0.0529,0.05165
2024-12-09 10:00:00+02:00,0.05164,0.04944
2024-12-09 12:00:00+02:00,0.04944,0.049
2024-12-09 14:00:00+02:00,0.04898,0.05054
2024-12-09 16:00:00+02:00,0.05053,0.04954
2024-12-09 18:00:00+02:00,0.04955,0.04889
2024-12-09 20:00:00+02:00,0.0489,0.04903
2024-12-09 22:00:00+02:00,0.04902,0.04408
2024-12-10 00:00:00+02:00,0.04408,0.04447
2024-12-10 02:00:00+02:00,0.04446,0.04533
2024-12-10 04:00:00+02:00,0.04532,0.04316
2024-12-10 06:00:00+02:00,0.04317,0.04423
2024-12-10 08:00:00+02:00,0.04423,0.04424
2024-12-10 10:00:00+02:00,0.04423,0.04424
2024-12-10 12:00:00+02:00,0.04425,0.0448
2024-12-10 14:00:00+02:00,0.04478,0.04316
2024-12-10 16:00:00+02:00,0.04315,0.04056
2024-12-10 18:00:00+02:00,0.04061,0.03939
2024-12-10 20:00:00+02:00,0.03938,0.04153
2024-12-10 22:00:00+02:00,0.04151,0.04323
2024-12-11 00:00:00+02:00,0.04325,0.04303
2024-12-11 02:00:00+02:00,0.04303,0.0411
2024-12-11 04:00:00+02:00,0.04112,0.04264
2024-12-11 06:00:00+02:00,0.04265,0.0422
2024-12-11 08:00:00+02:00,0.04222,0.04172
