open_time,open,close
2024-09-14 19:00:00+03:00,59840.1,59859.9
2024-09-14 21:00:00+03:00,59859.9,59778.4
2024-09-14 23:00:00+03:00,59778.4,59998.5
2024-09-15 01:00:00+03:00,59998.4,59964.0
2024-09-15 03:00:00+03:00,59963.9,60192.0
2024-09-15 05:00:00+03:00,60192.0,60130.2
2024-09-15 07:00:00+03:00,60130.2,60122.9
2024-09-15 09:00:00+03:00,60122.9,60166.8
2024-09-15 11:00:00+03:00,60166.7,59986.1
2024-09-15 13:00:00+03:00,59986.0,59977.0
2024-09-15 15:00:00+03:00,59977.0,60155.7
2024-09-15 17:00:00+03:00,60155.6,60304.6
2024-09-15 19:00:00+03:00,60304.6,59789.9
2024-09-15 21:00:00+03:00,59789.9,59847.7
2024-09-15 23:00:00+03:00,59847.7,59628.9
2024-09-16 01:00:00+03:00,59628.9,59100.5
2024-09-16 03:00:00+03:00,59100.5,58578.0
2024-09-16 05:00:00+03:00,58578.0,58546.5
2024-09-16 07:00:00+03:00,58546.4,58636.1
2024-09-16 09:00:00+03:00,58636.1,58874.6
2024-09-16 11:00:00+03:00,58874.6,58606.6
2024-09-16 13:00:00+03:00,58606.7,58630.0
2024-09-16 15:00:00+03:00,58630.1,58472.0
2024-09-16 17:00:00+03:00,58471.9,57860.7
2024-09-16 19:00:00+03:00,57860.7,58146.7
2024-09-16 21:00:00+03:00,58146.7,57915.4
2024-09-16 23:00:00+03:00,57915.5,57979.8
2024-09-17 01:00:00+03:00,57979.9,58187.0
2024-09-17 03:00:00+03:00,58187.0,57866.8
2024-09-17 05:00:00+03:00,57866.8,58035.2
2024-09-17 07:00:00+03:00,58035.2,58608.4
2024-09-17 09:00:00+03:00,58608.4,58668.1
2024-09-17 11:00:00+03:00,58668.1,58930.8
2024-09-17 13:00:00+03:00,58930.8,59055.1
2024-09-17 15:00:00+03:00,59055.0,58937.0
2024-09-17 17:00:00+03:00,58937.1,61103.0
2024-09-17 19:00:00+03:00,61111.0,60941.4
2024-09-17 21:00:00+03:00,60941.4,59946.0
2024-09-17 23:00:00+03:00,59945.9,60299.0
2024-09-18 01:00:00+03:00,60299.0,60281.0
2024-09-18 03:00:00+03:00,60281.0,60085.1
2024-09-18 05:00:00+03:00,60085.1,60490.0
2024-09-18 07:00:00+03:00,60490.1,60216.8
2024-09-18 09:00:00+03:00,60216.9,60403.7
2024-09-18 11:00:00+03:00,60403.6,59631.8
2024-09-18 13:00:00+03:00,59631.7,59824.6
2024-09-18 15:00:00+03:00,59824.5,59481.7
2024-09-18 17:00:00+03:00,59481.8,59400.1
2024-09-18 19:00:00+03:00,59400.1,59979.9
2024-09-18 21:00:00+03:00,59979.9,60024.6
2024-09-18 23:00:00+03:00,60024.6,60171.0
2024-09-19 01:00:00+03:00,60171.0,61735.3
2024-09-19 03:00:00+03:00,61735.3,61977.2
2024-09-19 05:00:00+03:00,61977.2,62086.5
2024-09-19 07:00:00+03:00,62086.6,61963.7
2024-09-19 09:00:00+03:00,61963.7,62071.0
2024-09-19 11:00:00+03:00,62071.0,62244.0
2024-09-19 13:00:00+03:00,62244.0,62604.5
2024-09-19 15:00:00+03:00,62604.5,63017.2
2024-09-19 17:00:00+03:00,63017.3,63129.0
2024-09-19 19:00:00+03:00,63129.0,63675.0
2024-09-19 21:00:00+03:00,63675.0,63229.4
2024-09-19 23:00:00+03:00,63229.4,62849.2
2024-09-20 01:00:00+03:00,62849.2,62926.9
2024-09-20 03:00:00+03:00,62926.9,63019.6
2024-09-20 05:00:00+03:00,63018.9,63723.3
2024-09-20 07:00:00+03:00,63723.2,63779.1
2024-09-20 09:00:00+03:00,63779.1,63494.4
2024-09-20 11:00:00+03:00,63494.5,63446.0
2024-09-20 13:00:00+03:00,63446.0,63417.1
2024-09-20 15:00:00+03:00,63417.2,62821.8
2024-09-20 17:00:00+03:00,62821.8,63120.2
2024-09-20 19:00:00+03:00,63120.2,62675.1
2024-09-20 21:00:00+03:00,62675.1,62772.1
2024-09-20 23:00:00+03:00,62772.0,63084.1
2024-09-21 01:00:00+03:00,63084.2,63175.7
2024-09-21 03:00:00+03:00,63175.8,62817.1
2024-09-21 05:00:00+03:00,62817.0,62865.1
2024-09-21 07:00:00+03:00,62865.0,62889.0
2024-09-21 09:00:00+03:00,62888.9,63060.0
2024-09-21 11:00:00+03:00,63060.1,63093.0
2024-09-21 13:00:00+03:00,63093.1,63058.0
2024-09-21 15:00:00+03:00,63058.0,63158.2
2024-09-21 17:00:00+03:00,63158.2,63146.6
2024-09-21 19:00:00+03:00,63146.6,63255.1
2024-09-21 21:00:00+03:00,63255.0,63174.2
2024-09-21 23:00:00+03:00,63174.1,63068.7
2024-09-22 01:00:00+03:00,63068.7,63320.6
2024-09-22 03:00:00+03:00,63320.6,63012.7
2024-09-22 05:00:00+03:00,63012.7,63088.9
2024-09-22 07:00:00+03:00,63088.8,62908.3
2024-09-22 09:00:00+03:00,62908.4,62909.3
2024-09-22 11:00:00+03:00,62909.2,62670.1
2024-09-22 13:00:00+03:00,62670.1,62751.4
2024-09-22 15:00:00+03:00,62751.4,62564.9
2024-09-22 17:00:00+03:00,62564.9,62624.2
2024-09-22 19:00:00+03:00,62624.1,63033.3
2024-09-22 21:00:00+03:00,63033.4,63132.1
2024-09-22 23:00:00+03:00,63132.2,62750.0
2024-09-23 01:00:00+03:00,62750.0,63558.4
2024-09-23 03:00:00+03:00,63558.5,63788.9
2024-09-23 05:00:00+03:00,63788.9,64320.1
2024-09-23 07:00:00+03:00,64320.1,63724.9
2024-09-23 09:00:00+03:00,63725.0,63519.9
2024-09-23 11:00:00+03:00,63519.9,63608.8
2024-09-23 13:00:00+03:00,63608.7,63399.0
2024-09-23 15:00:00+03:00,63398.9,63152.5
2024-09-23 17:00:00+03:00,63152.5,63589.6
2024-09-23 19:00:00+03:00,63589.6,63291.0
2024-09-23 21:00:00+03:00,63290.9,63272.6
2024-09-23 23:00:00+03:00,63272.7,63349.1
2024-09-24 01:00:00+03:00,63349.1,63302.0
2024-09-24 03:00:00+03:00,63302.1,62908.8
2024-09-24 05:00:00+03:00,62908.8,63097.6
2024-09-24 07:00:00+03:00,63097.6,63190.9
2024-09-24 09:00:00+03:00,63190.9,63527.8
2024-09-24 11:00:00+03:00,63527.7,63496.7
2024-09-24 13:00:00+03:00,63496.8,63446.3
2024-09-24 15:00:00+03:00,63446.3,63481.5
2024-09-24 17:00:00+03:00,63481.6,63128.8
2024-09-24 19:00:00+03:00,63128.8,63740.0
2024-09-24 21:00:00+03:00,63740.0,64270.0
2024-09-24 23:00:00+03:00,64270.0,64001.7
2024-09-25 01:00:00+03:00,64001.8,64243.1
2024-09-25 03:00:00+03:00,64243.2,64355.0
2024-09-25 05:00:00+03:00,64355.1,64422.4
2024-09-25 07:00:00+03:00,64422.5,64140.0
2024-09-25 09:00:00+03:00,64140.0,63814.9
2024-09-25 11:00:00+03:00,63814.9,63588.0
2024-09-25 13:00:00+03:00,63588.0,63808.1
2024-09-25 15:00:00+03:00,63808.1,63725.0
2024-09-25 17:00:00+03:00,63725.0,63470.1
2024-09-25 19:00:00+03:00,63470.1,63142.5
2024-09-25 21:00:00+03:00,63142.5,63151.6
2024-09-25 23:00:00+03:00,63151.0,63406.7
2024-09-26 01:00:00+03:00,63406.6,63118.4
2024-09-26 03:00:00+03:00,63118.3,63123.7
2024-09-26 05:00:00+03:00,63123.7,63482.9
2024-09-26 07:00:00+03:00,63483.0,63568.0
2024-09-26 09:00:00+03:00,63568.1,63823.4
2024-09-26 11:00:00+03:00,63823.4,63774.6
2024-09-26 13:00:00+03:00,63774.7,64373.0
2024-09-26 15:00:00+03:00,64372.9,64407.2
2024-09-26 17:00:00+03:00,64407.3,65200.0
2024-09-26 19:00:00+03:00,65200.0,65106.9
2024-09-26 21:00:00+03:00,65106.9,64677.8
2024-09-26 23:00:00+03:00,64677.8,65015.4
2024-09-27 01:00:00+03:00,65015.3,65139.2
2024-09-27 03:00:00+03:00,65139.1,65087.9
2024-09-27 05:00:00+03:00,65087.9,65338.0
2024-09-27 07:00:00+03:00,65338.0,65332.0
2024-09-27 09:00:00+03:00,65332.0,65438.9
2024-09-27 11:00:00+03:00,65438.8,65713.8
2024-09-27 13:00:00+03:00,65713.7,65408.2
2024-09-27 15:00:00+03:00,65408.3,65646.2
2024-09-27 17:00:00+03:00,65646.2,65974.0
2024-09-27 19:00:00+03:00,65974.1,65879.3
2024-09-27 21:00:00+03:00,65879.3,65612.8
2024-09-27 23:00:00+03:00,65612.9,65785.1
2024-09-28 01:00:00+03:00,65785.1,65749.6
2024-09-28 03:00:00+03:00,65749.5,65959.2
2024-09-28 05:00:00+03:00,65959.2,66041.0
2024-09-28 07:00:00+03:00,66041.0,65922.2
2024-09-28 09:00:00+03:00,65922.1,65790.0
2024-09-28 11:00:00+03:00,65790.0,65602.3
2024-09-28 13:00:00+03:00,65602.3,65761.5
2024-09-28 15:00:00+03:00,65761.5,65498.2
2024-09-28 17:00:00+03:00,65498.1,65593.7
2024-09-28 19:00:00+03:00,65593.6,65603.0
2024-09-28 21:00:00+03:00,65603.0,65699.6
2024-09-28 23:00:00+03:00,65699.7,65659.9
2024-09-29 01:00:00+03:00,65660.0,65822.6
2024-09-29 03:00:00+03:00,65822.7,65834.4
2024-09-29 05:00:00+03:00,65834.4,65781.6
2024-09-29 07:00:00+03:00,65781.5,65562.8
2024-09-29 09:00:00+03:00,65562.7,65436.9
2024-09-29 11:00:00+03:00,65436.9,65559.4
2024-09-29 13:00:00+03:00,65559.4,65670.4
2024-09-29 15:00:00+03:00,65670.4,65785.6
2024-09-29 17:00:00+03:00,65785.7,65720.0
2024-09-29 19:00:00+03:00,65720.0,65790.1
2024-09-29 21:00:00+03:00,65790.0,65926.3
2024-09-29 23:00:00+03:00,65926.2,65839.8
2024-09-30 01:00:00+03:00,65839.8,65568.1
2024-09-30 03:00:00+03:00,65568.2,64737.8
2024-09-30 05:00:00+03:00,64737.9,64539.9
2024-09-30 07:00:00+03:00,64539.9,64506.2
2024-09-30 09:00:00+03:00,64506.2,64539.1
2024-09-30 11:00:00+03:00,64539.0,63512.1
2024-09-30 13:00:00+03:00,63512.1,63794.4
2024-09-30 15:00:00+03:00,63794.4,63852.9
2024-09-30 17:00:00+03:00,63852.9,63535.6
2024-09-30 19:00:00+03:00,63535.7,63674.0
2024-09-30 21:00:00+03:00,63674.0,63472.8
2024-09-30 23:00:00+03:00,63472.9,63678.7
2024-10-01 01:00:00+03:00,63678.8,63309.1
2024-10-01 03:00:00+03:00,63309.0,63447.3
2024-10-01 05:00:00+03:00,63447.2,63707.2
2024-10-01 07:00:00+03:00,63707.2,63733.9
2024-10-01 09:00:00+03:00,63733.9,64017.0
2024-10-01 11:00:00+03:00,64016.9,63834.3
2024-10-01 13:00:00+03:00,63834.2,63699.9
2024-10-01 15:00:00+03:00,63700.0,62838.9
2024-10-01 17:00:00+03:00,62838.9,62613.8
2024-10-01 19:00:00+03:00,62613.8,62134.1
2024-10-01 21:00:00+03:00,62134.1,61739.7
2024-10-01 23:00:00+03:00,61739.8,61114.0
2024-10-02 01:00:00+03:00,61114.0,60776.8
2024-10-02 03:00:00+03:00,60776.7,61497.0
2024-10-02 05:00:00+03:00,61496.9,61718.0
2024-10-02 07:00:00+03:00,61718.1,61466.7
2024-10-02 09:00:00+03:00,61466.7,61702.5
2024-10-02 11:00:00+03:00,61702.5,61251.4
2024-10-02 13:00:00+03:00,61251.3,61140.8
2024-10-02 15:00:00+03:00,61140.8,61320.7
2024-10-02 17:00:00+03:00,61320.7,61833.9
2024-10-02 19:00:00+03:00,61833.9,61598.3
2024-10-02 21:00:00+03:00,61598.4,60155.0
2024-10-02 23:00:00+03:00,60155.0,60803.5
2024-10-03 01:00:00+03:00,60803.4,60622.6
2024-10-03 03:00:00+03:00,60622.7,60999.9
2024-10-03 05:00:00+03:00,60999.9,61434.3
2024-10-03 07:00:00+03:00,61434.4,61150.5
2024-10-03 09:00:00+03:00,61150.5,60898.6
2024-10-03 11:00:00+03:00,60898.5,60693.0
2024-10-03 13:00:00+03:00,60693.0,60733.0
2024-10-03 15:00:00+03:00,60732.9,60347.2
2024-10-03 17:00:00+03:00,60347.0,60606.5
2024-10-03 19:00:00+03:00,60606.4,60608.6
2024-10-03 21:00:00+03:00,60608.6,60998.0
2024-10-03 23:00:00+03:00,60998.0,60783.4
2024-10-04 01:00:00+03:00,60783.4,60727.2
2024-10-04 03:00:00+03:00,60727.1,61194.0
2024-10-04 05:00:00+03:00,61193.9,60928.7
2024-10-04 07:00:00+03:00,60928.7,61193.9
2024-10-04 09:00:00+03:00,61193.8,61403.9
2024-10-04 11:00:00+03:00,61403.9,61310.1
2024-10-04 13:00:00+03:00,61310.1,61423.0
2024-10-04 15:00:00+03:00,61423.0,61545.0
2024-10-04 17:00:00+03:00,61545.0,61843.1
2024-10-04 19:00:00+03:00,61843.2,61952.8
2024-10-04 21:00:00+03:00,61952.9,62337.0
2024-10-04 23:00:00+03:00,62337.2,62242.9
2024-10-05 01:00:00+03:00,62243.0,62054.4
2024-10-05 03:00:00+03:00,62054.3,62036.6
2024-10-05 05:00:00+03:00,62036.5,61835.5
2024-10-05 07:00:00+03:00,61835.5,62111.1
2024-10-05 09:00:00+03:00,62111.0,62043.0
2024-10-05 11:00:00+03:00,62043.0,62219.2
2024-10-05 13:00:00+03:00,62219.3,62149.1
2024-10-05 15:00:00+03:00,62149.1,62118.4
2024-10-05 17:00:00+03:00,62118.4,62131.4
2024-10-05 19:00:00+03:00,62131.5,61984.9
2024-10-05 21:00:00+03:00,61984.9,61822.4
2024-10-05 23:00:00+03:00,61822.4,61826.7
2024-10-06 01:00:00+03:00,61826.6,62023.1
2024-10-06 03:00:00+03:00,62023.1,62053.5
2024-10-06 05:00:00+03:00,62053.5,61852.4
2024-10-06 07:00:00+03:00,61852.5,61913.0
2024-10-06 09:00:00+03:00,61912.9,61919.8
2024-10-06 11:00:00+03:00,61919.8,62036.3
2024-10-06 13:00:00+03:00,62036.3,62067.1
2024-10-06 15:00:00+03:00,62067.0,62219.1
2024-10-06 17:00:00+03:00,62219.1,62690.4
2024-10-06 19:00:00+03:00,62690.4,62555.3
2024-10-06 21:00:00+03:00,62555.2,62601.5
2024-10-06 23:00:00+03:00,62601.4,62274.7
2024-10-07 01:00:00+03:00,62274.8,62789.3
2024-10-07 03:00:00+03:00,62789.2,63795.5
2024-10-07 05:00:00+03:00,63795.5,63494.6
2024-10-07 07:00:00+03:00,63494.5,63350.5
2024-10-07 09:00:00+03:00,63350.4,63509.9
2024-10-07 11:00:00+03:00,63509.9,63185.8
2024-10-07 13:00:00+03:00,63185.7,63114.1
2024-10-07 15:00:00+03:00,63114.1,63430.0
2024-10-07 17:00:00+03:00,63430.0,63620.0
2024-10-07 19:00:00+03:00,63620.1,63795.7
2024-10-07 21:00:00+03:00,63795.7,63349.4
2024-10-07 23:00:00+03:00,63349.4,63346.2
2024-10-08 01:00:00+03:00,63346.2,62190.7
2024-10-08 03:00:00+03:00,62190.6,62604.2
2024-10-08 05:00:00+03:00,62604.2,62602.4
2024-10-08 07:00:00+03:00,62602.3,62500.0
2024-10-08 09:00:00+03:00,62500.1,62291.4
2024-10-08 11:00:00+03:00,62291.4,62512.3
2024-10-08 13:00:00+03:00,62512.2,62595.7
2024-10-08 15:00:00+03:00,62595.8,63007.7
2024-10-08 17:00:00+03:00,63007.7,62259.9
2024-10-08 19:00:00+03:00,62259.9,62363.6
2024-10-08 21:00:00+03:00,62363.5,62228.3
2024-10-08 23:00:00+03:00,62228.5,62409.3
2024-10-09 01:00:00+03:00,62409.3,62131.7
2024-10-09 03:00:00+03:00,62131.8,62382.3
2024-10-09 05:00:00+03:00,62382.3,62365.0
2024-10-09 07:00:00+03:00,62365.0,62500.0
2024-10-09 09:00:00+03:00,62500.1,62243.0
2024-10-09 11:00:00+03:00,62243.0,62233.9
2024-10-09 13:00:00+03:00,62234.0,62177.8
2024-10-09 15:00:00+03:00,62177.7,61778.5
2024-10-09 17:00:00+03:00,61778.4,62285.4
2024-10-09 19:00:00+03:00,62285.4,61727.3
2024-10-09 21:00:00+03:00,61727.3,61013.7
2024-10-09 23:00:00+03:00,61013.6,60866.7
2024-10-10 01:00:00+03:00,60866.7,60606.4
2024-10-10 03:00:00+03:00,60606.3,60774.2
2024-10-10 05:00:00+03:00,60774.2,60838.7
2024-10-10 07:00:00+03:00,60838.7,60909.0
2024-10-10 09:00:00+03:00,60909.0,60871.0
2024-10-10 11:00:00+03:00,60871.1,60906.9
2024-10-10 13:00:00+03:00,60906.9,61235.9
2024-10-10 15:00:00+03:00,61235.9,60910.2
2024-10-10 17:00:00+03:00,60910.2,60769.9
2024-10-10 19:00:00+03:00,60770.0,59589.0
2024-10-10 21:00:00+03:00,59589.0,59696.9
2024-10-10 23:00:00+03:00,59696.9,60172.5
2024-10-11 01:00:00+03:00,60172.4,60293.2
2024-10-11 03:00:00+03:00,60293.3,60543.7
2024-10-11 05:00:00+03:00,60543.7,60572.6
2024-10-11 07:00:00+03:00,60572.6,60565.0
2024-10-11 09:00:00+03:00,60565.0,60643.3
2024-10-11 11:00:00+03:00,60643.2,61047.3
2024-10-11 13:00:00+03:00,61047.3,61140.0
2024-10-11 15:00:00+03:00,61140.1,61649.9
2024-10-11 17:00:00+03:00,61649.9,62218.0
2024-10-11 19:00:00+03:00,62218.0,62880.0
2024-10-11 21:00:00+03:00,62879.9,63042.4
2024-10-11 23:00:00+03:00,63042.3,62817.6
2024-10-12 01:00:00+03:00,62817.6,62509.0
2024-10-12 03:00:00+03:00,62509.0,62706.9
2024-10-12 05:00:00+03:00,62706.8,62537.0
2024-10-12 07:00:00+03:00,62537.1,62744.1
2024-10-12 09:00:00+03:00,62744.0,62734.1
2024-10-12 11:00:00+03:00,62734.0,62815.3
2024-10-12 13:00:00+03:00,62815.2,62900.3
2024-10-12 15:00:00+03:00,62900.4,63038.0
2024-10-12 17:00:00+03:00,63038.1,63124.8
2024-10-12 19:00:00+03:00,63124.9,63062.4
2024-10-12 21:00:00+03:00,63062.4,62966.3
2024-10-12 23:00:00+03:00,62966.2,63184.8
2024-10-13 01:00:00+03:00,63184.8,63176.0
2024-10-13 03:00:00+03:00,63176.0,62846.0
2024-10-13 05:00:00+03:00,62846.1,62686.2
2024-10-13 07:00:00+03:00,62686.2,62826.6
2024-10-13 09:00:00+03:00,62826.7,62819.0
2024-10-13 11:00:00+03:00,62819.0,62799.1
2024-10-13 13:00:00+03:00,62799.2,62528.5
2024-10-13 15:00:00+03:00,62528.4,62628.4
2024-10-13 17:00:00+03:00,62628.3,62195.3
2024-10-13 19:00:00+03:00,62195.2,62489.6
2024-10-13 21:00:00+03:00,62489.6,62699.3
2024-10-13 23:00:00+03:00,62699.2,62861.0
2024-10-14 01:00:00+03:00,62861.0,62839.8
2024-10-14 03:00:00+03:00,62839.7,62598.1
2024-10-14 05:00:00+03:00,62598.2,64281.6
2024-10-14 07:00:00+03:00,64280.8,63908.1
2024-10-14 09:00:00+03:00,63908.0,64599.6
2024-10-14 11:00:00+03:00,64599.5,64796.2
2024-10-14 13:00:00+03:00,64796.2,64899.4
2024-10-14 15:00:00+03:00,64899.5,65120.0
2024-10-14 17:00:00+03:00,65120.1,65850.9
2024-10-14 19:00:00+03:00,65850.9,65618.7
2024-10-14 21:00:00+03:00,65618.7,65901.0
2024-10-14 23:00:00+03:00,65900.9,65759.0
2024-10-15 01:00:00+03:00,65758.9,66064.9
2024-10-15 03:00:00+03:00,66064.9,65846.0
2024-10-15 05:00:00+03:00,65845.9,65382.1
2024-10-15 07:00:00+03:00,65382.2,65346.9
2024-10-15 09:00:00+03:00,65347.0,65638.4
2024-10-15 11:00:00+03:00,65638.4,65617.9
2024-10-15 13:00:00+03:00,65617.9,65385.3
2024-10-15 15:00:00+03:00,65385.3,67646.7
2024-10-15 17:00:00+03:00,67646.8,65994.6
2024-10-15 19:00:00+03:00,65994.7,66784.4
2024-10-15 21:00:00+03:00,66784.5,66937.1
2024-10-15 23:00:00+03:00,66937.0,66401.7
2024-10-16 01:00:00+03:00,66401.7,67044.1
2024-10-16 03:00:00+03:00,67044.0,67345.4
2024-10-16 05:00:00+03:00,67345.4,67064.5
2024-10-16 07:00:00+03:00,67064.5,67191.0
2024-10-16 09:00:00+03:00,67190.9,66948.8
2024-10-16 11:00:00+03:00,66948.8,67398.9
2024-10-16 13:00:00+03:00,67399.0,67872.3
2024-10-16 15:00:00+03:00,67872.3,67359.9
2024-10-16 17:00:00+03:00,67359.9,67726.0
2024-10-16 19:00:00+03:00,67725.9,67919.9
2024-10-16 21:00:00+03:00,67919.8,67692.4
2024-10-16 23:00:00+03:00,67692.4,67547.1
2024-10-17 01:00:00+03:00,67547.1,67592.0
2024-10-17 03:00:00+03:00,67592.0,67876.7
2024-10-17 05:00:00+03:00,67876.8,67570.0
2024-10-17 07:00:00+03:00,67570.1,67307.7
2024-10-17 09:00:00+03:00,67307.7,67280.8
2024-10-17 11:00:00+03:00,67280.8,67174.8
2024-10-17 13:00:00+03:00,67174.9,66853.6
2024-10-17 15:00:00+03:00,66853.5,66993.9
2024-10-17 17:00:00+03:00,66994.0,67561.9
2024-10-17 19:00:00+03:00,67561.9,67256.4
2024-10-17 21:00:00+03:00,67256.4,66821.1
2024-10-17 23:00:00+03:00,66821.1,67059.9
2024-10-18 01:00:00+03:00,67060.0,67401.5
2024-10-18 03:00:00+03:00,67401.5,68080.1
2024-10-18 05:00:00+03:00,68080.0,67532.3
2024-10-18 07:00:00+03:00,67532.3,67983.5
2024-10-18 09:00:00+03:00,67983.4,67955.0
2024-10-18 11:00:00+03:00,67955.1,67783.0
2024-10-18 13:00:00+03:00,67783.1,67692.7
2024-10-18 15:00:00+03:00,67692.7,68174.0
2024-10-18 17:00:00+03:00,68174.0,68710.0
2024-10-18 19:00:00+03:00,68710.0,68680.0
2024-10-18 21:00:00+03:00,68680.0,68582.3
2024-10-18 23:00:00+03:00,68582.3,68396.9
2024-10-19 01:00:00+03:00,68397.0,68407.8
2024-10-19 03:00:00+03:00,68407.8,68313.9
2024-10-19 05:00:00+03:00,68313.9,68428.4
2024-10-19 07:00:00+03:00,68428.4,68366.5
2024-10-19 09:00:00+03:00,68366.4,68328.9
2024-10-19 11:00:00+03:00,68328.9,68327.1
2024-10-19 13:00:00+03:00,68327.1,68071.6
2024-10-19 15:00:00+03:00,68071.6,68090.0
2024-10-19 17:00:00+03:00,68090.0,68206.9
2024-10-19 19:00:00+03:00,68206.9,68109.4
2024-10-19 21:00:00+03:00,68109.4,68162.5
2024-10-19 23:00:00+03:00,68162.5,68192.8
2024-10-20 01:00:00+03:00,68192.8,68357.1
2024-10-20 03:00:00+03:00,68357.1,68129.1
2024-10-20 05:00:00+03:00,68129.2,68161.1
2024-10-20 07:00:00+03:00,68161.1,68200.0
2024-10-20 09:00:00+03:00,68200.1,68347.0
2024-10-20 11:00:00+03:00,68347.0,68417.4
2024-10-20 13:00:00+03:00,68417.5,68396.3
2024-10-20 15:00:00+03:00,68396.4,68438.6
2024-10-20 17:00:00+03:00,68438.6,68605.0
2024-10-20 19:00:00+03:00,68605.0,68533.2
2024-10-20 21:00:00+03:00,68533.3,68484.9
2024-10-20 23:00:00+03:00,68484.9,68755.1
2024-10-21 01:00:00+03:00,68755.1,69020.1
2024-10-21 03:00:00+03:00,69020.2,69216.9
2024-10-21 05:00:00+03:00,69216.8,68938.0
2024-10-21 07:00:00+03:00,68937.9,68981.2
2024-10-21 09:00:00+03:00,68981.2,68519.3
2024-10-21 11:00:00+03:00,68519.3,68394.3
2024-10-21 13:00:00+03:00,68394.2,68250.9
2024-10-21 15:00:00+03:00,68250.8,67330.1
2024-10-21 17:00:00+03:00,67330.1,67354.3
2024-10-21 19:00:00+03:00,67354.2,67537.6
2024-10-21 21:00:00+03:00,67537.5,67755.4
2024-10-21 23:00:00+03:00,67755.6,67783.7
2024-10-22 01:00:00+03:00,67783.6,67368.8
2024-10-22 03:00:00+03:00,67368.7,67500.0
2024-10-22 05:00:00+03:00,67499.9,67390.3
2024-10-22 07:00:00+03:00,67390.3,67574.0
2024-10-22 09:00:00+03:00,67574.0,67387.3
2024-10-22 11:00:00+03:00,67387.2,66941.0
2024-10-22 13:00:00+03:00,66941.0,67280.6
2024-10-22 15:00:00+03:00,67280.6,66969.9
2024-10-22 17:00:00+03:00,66970.0,67266.8
2024-10-22 19:00:00+03:00,67266.8,67313.5
2024-10-22 21:00:00+03:00,67313.6,67466.8
2024-10-22 23:00:00+03:00,67466.2,67514.1
2024-10-23 01:00:00+03:00,67514.1,67406.4
2024-10-23 03:00:00+03:00,67406.5,67334.5
2024-10-23 05:00:00+03:00,67334.5,67057.8
2024-10-23 07:00:00+03:00,67057.8,67072.3
2024-10-23 09:00:00+03:00,67072.2,66838.0
2024-10-23 11:00:00+03:00,66838.0,66493.0
2024-10-23 13:00:00+03:00,66493.1,66406.1
2024-10-23 15:00:00+03:00,66406.1,66780.6
2024-10-23 17:00:00+03:00,66780.6,66201.6
2024-10-23 19:00:00+03:00,66201.7,65713.6
2024-10-23 21:00:00+03:00,65713.7,66465.2
2024-10-23 23:00:00+03:00,66465.3,66400.9
2024-10-24 01:00:00+03:00,66401.0,66647.2
2024-10-24 03:00:00+03:00,66647.3,67246.9
2024-10-24 05:00:00+03:00,67246.9,67192.7
2024-10-24 07:00:00+03:00,67192.7,67338.9
2024-10-24 09:00:00+03:00,67338.8,67104.4
2024-10-24 11:00:00+03:00,67104.5,66867.3
2024-10-24 13:00:00+03:00,66867.3,67276.3
2024-10-24 15:00:00+03:00,67276.3,67882.7
2024-10-24 17:00:00+03:00,67882.7,67672.7
2024-10-24 19:00:00+03:00,67672.7,67634.0
2024-10-24 21:00:00+03:00,67634.0,68279.7
2024-10-24 23:00:00+03:00,68279.7,68324.5
2024-10-25 01:00:00+03:00,68324.5,68173.8
2024-10-25 03:00:00+03:00,68173.8,67947.2
2024-10-25 05:00:00+03:00,67947.1,67983.1
2024-10-25 07:00:00+03:00,67983.2,67734.6
2024-10-25 09:00:00+03:00,67734.6,67503.6
2024-10-25 11:00:00+03:00,67503.6,67811.0
2024-10-25 13:00:00+03:00,67811.0,68081.6
2024-10-25 15:00:00+03:00,68081.6,68314.4
2024-10-25 17:00:00+03:00,68314.4,67660.6
2024-10-25 19:00:00+03:00,67660.6,66807.7
2024-10-25 21:00:00+03:00,66807.7,66825.8
2024-10-25 23:00:00+03:00,66825.7,67265.7
2024-10-26 01:00:00+03:00,67265.7,66662.8
2024-10-26 03:00:00+03:00,66662.7,66680.1
2024-10-26 05:00:00+03:00,66680.1,66885.7
2024-10-26 07:00:00+03:00,66885.8,67104.0
2024-10-26 09:00:00+03:00,67104.0,66982.0
2024-10-26 11:00:00+03:00,66982.0,67029.5
2024-10-26 13:00:00+03:00,67029.5,67110.1
2024-10-26 15:00:00+03:00,67110.2,66864.7
2024-10-26 17:00:00+03:00,66864.7,66864.2
2024-10-26 19:00:00+03:00,66864.3,67037.5
2024-10-26 21:00:00+03:00,67037.6,67154.5
2024-10-26 23:00:00+03:00,67154.4,67147.0
2024-10-27 01:00:00+03:00,67147.0,67071.8
2024-10-27 02:00:00+02:00,67071.9,67044.7
2024-10-27 04:00:00+02:00,67044.7,67261.8
2024-10-27 06:00:00+02:00,67261.9,67155.0
2024-10-27 08:00:00+02:00,67154.9,67174.7
2024-10-27 10:00:00+02:00,67174.7,67118.7
2024-10-27 12:00:00+02:00,67118.6,67101.1
2024-10-27 14:00:00+02:00,67101.0,67590.6
2024-10-27 16:00:00+02:00,67590.6,67759.9
2024-10-27 18:00:00+02:00,67759.9,67731.3
2024-10-27 20:00:00+02:00,67731.2,67816.8
